,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
295,1.8964909527851593e-06,not.assigned,0.0073,0.024,0.0167,295,not.assigned
296,0.02655937400364515,not.assigned,0.0075,0.024,0.0165,296,not.assigned
297,0.001989732716521464,not.assigned,0.0055,0.024,0.018500000000000003,297,not.assigned
298,0.006639992228300129,not.assigned,0.005699999999999999,0.024,0.0183,298,not.assigned
299,0.000337976810862708,not.assigned,0.0059,0.024,0.0181,299,not.assigned
300,0.012562206463416192,not.assigned,0.0060999999999999995,0.024,0.0179,300,not.assigned
301,0.03175045421241243,not.assigned,0.0063,0.024,0.0177,301,not.assigned
302,0.007922371555696178,not.assigned,0.0065,0.024,0.0175,302,not.assigned
303,0.0038204702182871126,not.assigned,0.006699999999999999,0.024,0.017300000000000003,303,not.assigned
304,5.553690617589658e-05,not.assigned,0.0069,0.024,0.0171,304,not.assigned
305,0.013355213138270601,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,305,not.assigned
306,0.00044086952797054097,not.assigned,0.0073,0.024,0.0167,306,not.assigned
307,5.941317942284027e-05,not.assigned,0.0075,0.024,0.0165,307,not.assigned
308,0.0003746850228579917,not.assigned,0.0055,0.024,0.018500000000000003,308,not.assigned
309,0.00039869738859321977,not.assigned,0.005699999999999999,0.024,0.0183,309,not.assigned
310,0.003510840625213189,not.assigned,0.0059,0.024,0.0181,310,not.assigned
311,0.013331034273467627,not.assigned,0.0060999999999999995,0.024,0.0179,311,not.assigned
312,0.00889680935300543,not.assigned,0.0063,0.024,0.0177,312,not.assigned
313,0.033386288149306775,not.assigned,0.0065,0.024,0.0175,313,not.assigned
314,0.0022764433368645865,not.assigned,0.006699999999999999,0.024,0.017300000000000003,314,not.assigned
315,0.03986680148244141,not.assigned,0.0069,0.024,0.0171,315,not.assigned
316,0.010569427246667422,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,316,not.assigned
317,0.0013330729088728507,not.assigned,0.0073,0.024,0.0167,317,not.assigned
318,0.008374723557091597,not.assigned,0.0075,0.024,0.0165,318,not.assigned
319,0.0010822006125262,not.assigned,0.0055,0.024,0.018500000000000003,319,not.assigned
320,6.069371121967692e-07,not.assigned,0.005699999999999999,0.024,0.0183,320,not.assigned
321,0.0003128897120852546,not.assigned,0.0059,0.024,0.0181,321,not.assigned
322,0.0003128897120852546,not.assigned,0.0060999999999999995,0.024,0.0179,322,not.assigned
323,0.0004898892105509354,not.assigned,0.0063,0.024,0.0177,323,not.assigned
324,2.0251713442986885e-05,not.assigned,0.0065,0.024,0.0175,324,not.assigned
325,2.1834739837460746e-05,not.assigned,0.006699999999999999,0.024,0.017300000000000003,325,not.assigned
326,0.00022883661272720375,not.assigned,0.0069,0.024,0.0171,326,not.assigned
327,0.00014175027867920398,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,327,not.assigned
328,1.9179661141302113e-05,not.assigned,0.0073,0.024,0.0167,328,not.assigned
329,0.002291962473118298,not.assigned,0.0075,0.024,0.0165,329,not.assigned
330,0.001580916491193551,not.assigned,0.0055,0.025,0.019500000000000003,330,not.assigned
331,5.6227961701956266e-05,not.assigned,0.005699999999999999,0.025,0.0193,331,not.assigned
332,0.0016977719801479386,not.assigned,0.0059,0.025,0.019100000000000002,332,not.assigned
333,1.5090138346173465e-05,not.assigned,0.0060999999999999995,0.025,0.0189,333,not.assigned
334,0.00014035510909487234,not.assigned,0.0063,0.025,0.0187,334,not.assigned
335,0.000393133904531883,not.assigned,0.0065,0.025,0.018500000000000003,335,not.assigned
336,2.4027599085108702e-05,not.assigned,0.006699999999999999,0.025,0.018300000000000004,336,not.assigned
337,0.039749519289997044,not.assigned,0.0069,0.025,0.0181,337,not.assigned
338,0.0006850585815930243,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,338,not.assigned
339,6.80349416517841e-05,not.assigned,0.0073,0.025,0.0177,339,not.assigned
340,6.089872935617807e-05,not.assigned,0.0075,0.025,0.0175,340,not.assigned
341,0.0006107510227801212,not.assigned,0.0055,0.025,0.019500000000000003,341,not.assigned
342,0.0020533159237134473,not.assigned,0.005699999999999999,0.025,0.0193,342,not.assigned
343,3.792406631236932e-06,not.assigned,0.0059,0.025,0.019100000000000002,343,not.assigned
344,0.0053803181920960745,not.assigned,0.0060999999999999995,0.025,0.0189,344,not.assigned
345,0.000539524492074879,not.assigned,0.0063,0.025,0.0187,345,not.assigned
346,3.934450535374961e-05,not.assigned,0.0065,0.025,0.018500000000000003,346,not.assigned
347,1.9638611573232842e-05,not.assigned,0.006699999999999999,0.025,0.018300000000000004,347,not.assigned
348,0.029979103671603998,not.assigned,0.0069,0.025,0.0181,348,not.assigned
349,0.0011879925463500899,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,349,not.assigned
350,0.041834910652339345,not.assigned,0.0073,0.025,0.0177,350,not.assigned
351,0.0005970650283393613,not.assigned,0.0075,0.025,0.0175,351,not.assigned
352,0.008447229736578766,not.assigned,0.0055,0.025,0.019500000000000003,352,not.assigned
353,5.87391649771455e-05,not.assigned,0.005699999999999999,0.025,0.0193,353,not.assigned
354,9.629474268077831e-05,not.assigned,0.0059,0.025,0.019100000000000002,354,not.assigned
355,0.009033594899191168,not.assigned,0.0060999999999999995,0.025,0.0189,355,not.assigned
356,0.00015734832095322932,not.assigned,0.0063,0.025,0.0187,356,not.assigned
357,0.0013642821673796168,not.assigned,0.0065,0.025,0.018500000000000003,357,not.assigned
358,3.94192348691499e-05,not.assigned,0.006699999999999999,0.025,0.018300000000000004,358,not.assigned
359,0.0002136161959026323,not.assigned,0.0069,0.025,0.0181,359,not.assigned
360,0.004823330013427456,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,360,not.assigned
361,0.013830789392281731,not.assigned,0.0073,0.025,0.0177,361,not.assigned
362,0.011375210484598552,not.assigned,0.0075,0.025,0.0175,362,not.assigned
363,0.00030288504822809635,not.assigned,0.0055,0.025,0.019500000000000003,363,not.assigned
364,0.012013621158470216,not.assigned,0.005699999999999999,0.025,0.0193,364,not.assigned
365,0.02202882236613466,not.assigned,0.0059,0.025,0.019100000000000002,365,not.assigned
366,0.039004129700142644,not.assigned,0.0060999999999999995,0.025,0.0189,366,not.assigned
367,0.003934237130209005,not.assigned,0.0063,0.025,0.0187,367,not.assigned
368,0.0016758787774757387,not.assigned,0.0065,0.025,0.018500000000000003,368,not.assigned
369,0.023718992434402727,not.assigned,0.006699999999999999,0.025,0.018300000000000004,369,not.assigned
370,0.03713593415814112,not.assigned,0.0069,0.025,0.0181,370,not.assigned
371,0.11514027825969192,PC9-DS8,0.0070999999999999995,0.025,0.017900000000000003,371,PC9-DS8.2
372,0.0473946393587795,not.assigned,0.0073,0.025,0.0177,372,not.assigned
373,0.0053803181920960745,not.assigned,0.0075,0.025,0.0175,373,not.assigned
374,0.003114423714243686,not.assigned,0.0055,0.025,0.019500000000000003,374,not.assigned
375,0.01119762357361004,not.assigned,0.005699999999999999,0.025,0.0193,375,not.assigned
376,0.02530172229176595,not.assigned,0.0059,0.025,0.019100000000000002,376,not.assigned
377,0.04567297847632814,not.assigned,0.0060999999999999995,0.025,0.0189,377,not.assigned
378,0.02385436898509121,not.assigned,0.0063,0.025,0.0187,378,not.assigned
379,0.014294204967870854,not.assigned,0.0065,0.025,0.018500000000000003,379,not.assigned
380,0.02432518527160258,not.assigned,0.006699999999999999,0.025,0.018300000000000004,380,not.assigned
381,0.04844903291161401,not.assigned,0.0069,0.025,0.0181,381,not.assigned
382,0.00036519717731187855,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,382,not.assigned
383,0.00012641376364456002,not.assigned,0.0073,0.025,0.0177,383,not.assigned
384,0.007218459300060261,not.assigned,0.0075,0.025,0.0175,384,not.assigned
385,1.8609667524761955e-05,not.assigned,0.0055,0.025,0.019500000000000003,385,not.assigned
386,0.0003559359640120381,not.assigned,0.005699999999999999,0.025,0.0193,386,not.assigned
387,0.0033476100856755886,not.assigned,0.0059,0.025,0.019100000000000002,387,not.assigned
388,0.00036286082615885824,not.assigned,0.0060999999999999995,0.025,0.0189,388,not.assigned
389,0.012402639303217389,not.assigned,0.0063,0.025,0.0187,389,not.assigned
390,0.001541783787595205,not.assigned,0.0065,0.025,0.018500000000000003,390,not.assigned
391,1.97005151385147e-05,not.assigned,0.006699999999999999,0.025,0.018300000000000004,391,not.assigned
392,4.452550273540653e-07,not.assigned,0.0069,0.025,0.0181,392,not.assigned
393,0.0034621021447074126,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,393,not.assigned
394,1.4997313354673702e-07,not.assigned,0.0073,0.025,0.0177,394,not.assigned
395,0.0013061980884607673,not.assigned,0.0075,0.025,0.0175,395,not.assigned
396,0.0005450074658278402,not.assigned,0.0055,0.026,0.020499999999999997,396,not.assigned
397,0.0003557848366077799,not.assigned,0.005699999999999999,0.026,0.0203,397,not.assigned
398,7.575220020516732e-06,not.assigned,0.0059,0.026,0.0201,398,not.assigned
399,0.030818306057680673,not.assigned,0.0060999999999999995,0.026,0.0199,399,not.assigned
400,0.003230286027164721,not.assigned,0.0063,0.026,0.0197,400,not.assigned
401,0.04890033649495719,not.assigned,0.0065,0.026,0.0195,401,not.assigned
402,1.9463857816801688e-05,not.assigned,0.006699999999999999,0.026,0.019299999999999998,402,not.assigned
403,0.004823330013427456,not.assigned,0.0069,0.026,0.0191,403,not.assigned
404,0.0028342544738180725,not.assigned,0.0070999999999999995,0.026,0.0189,404,not.assigned
405,0.0015518856628480037,not.assigned,0.0073,0.026,0.018699999999999998,405,not.assigned
406,8.946516989730991e-05,not.assigned,0.0075,0.026,0.0185,406,not.assigned
407,5.745918644564987e-06,not.assigned,0.0055,0.026,0.020499999999999997,407,not.assigned
408,0.00023534425030998868,not.assigned,0.005699999999999999,0.026,0.0203,408,not.assigned
409,0.0053803181920960745,not.assigned,0.0059,0.026,0.0201,409,not.assigned
410,0.0018088311868344233,not.assigned,0.0060999999999999995,0.026,0.0199,410,not.assigned
411,0.06274152853099334,not.assigned,0.0063,0.026,0.0197,411,not.assigned
412,0.0010255775176682923,not.assigned,0.0065,0.026,0.0195,412,not.assigned
413,0.01244501065683589,not.assigned,0.006699999999999999,0.026,0.019299999999999998,413,not.assigned
414,0.003988725701679903,not.assigned,0.0069,0.026,0.0191,414,not.assigned
415,0.0046043734598414,not.assigned,0.0070999999999999995,0.026,0.0189,415,not.assigned
416,0.0014600453810100914,not.assigned,0.0073,0.026,0.018699999999999998,416,not.assigned
417,0.0023508505427737325,not.assigned,0.0075,0.026,0.0185,417,not.assigned
418,0.0008144304160831524,not.assigned,0.0055,0.026,0.020499999999999997,418,not.assigned
419,0.0011135681766635248,not.assigned,0.005699999999999999,0.026,0.0203,419,not.assigned
420,0.01459039634916459,not.assigned,0.0059,0.026,0.0201,420,not.assigned
421,0.0009746540540802079,not.assigned,0.0060999999999999995,0.026,0.0199,421,not.assigned
422,0.00016180169616942426,not.assigned,0.0063,0.026,0.0197,422,not.assigned
423,0.003230286027164721,not.assigned,0.0065,0.026,0.0195,423,not.assigned
424,0.0831536277877908,not.assigned,0.006699999999999999,0.026,0.019299999999999998,424,not.assigned
425,0.023875862580347365,not.assigned,0.0069,0.026,0.0191,425,not.assigned
426,0.027791453832041856,not.assigned,0.0070999999999999995,0.026,0.0189,426,not.assigned
427,0.021592941878718075,not.assigned,0.0073,0.026,0.018699999999999998,427,not.assigned
428,0.0016540473951186802,not.assigned,0.0075,0.026,0.0185,428,not.assigned
429,0.0013712410575202412,not.assigned,0.0055,0.026,0.020499999999999997,429,not.assigned
430,0.001785149745295876,not.assigned,0.005699999999999999,0.026,0.0203,430,not.assigned
431,0.0011297207228499735,not.assigned,0.0059,0.026,0.0201,431,not.assigned
432,0.03948321731901717,not.assigned,0.0060999999999999995,0.026,0.0199,432,not.assigned
433,0.0011297207228499735,not.assigned,0.0063,0.026,0.0197,433,not.assigned
434,0.00026453566124525694,not.assigned,0.0065,0.026,0.0195,434,not.assigned
435,0.004101204301045748,not.assigned,0.006699999999999999,0.026,0.019299999999999998,435,not.assigned
436,0.0005050144320248401,not.assigned,0.0069,0.026,0.0191,436,not.assigned
437,0.016908398213090977,not.assigned,0.0070999999999999995,0.026,0.0189,437,not.assigned
438,0.017103833219174473,not.assigned,0.0073,0.026,0.018699999999999998,438,not.assigned
439,0.001233476459546649,not.assigned,0.0075,0.026,0.0185,439,not.assigned
440,0.003270356218700063,not.assigned,0.0055,0.026,0.020499999999999997,440,not.assigned
441,0.0036075425462060123,not.assigned,0.005699999999999999,0.026,0.0203,441,not.assigned
442,0.018953632699779607,not.assigned,0.0059,0.026,0.0201,442,not.assigned
443,0.010890065528233704,not.assigned,0.0060999999999999995,0.026,0.0199,443,not.assigned
444,0.0025162648198417442,not.assigned,0.0063,0.026,0.0197,444,not.assigned
445,0.0002205609876106601,not.assigned,0.0065,0.026,0.0195,445,not.assigned
446,0.005524470248822368,not.assigned,0.006699999999999999,0.026,0.019299999999999998,446,not.assigned
447,4.3407810156771774e-05,not.assigned,0.0069,0.026,0.0191,447,not.assigned
448,0.012880665090919698,not.assigned,0.0070999999999999995,0.026,0.0189,448,not.assigned
449,0.004640619500066682,not.assigned,0.0073,0.026,0.018699999999999998,449,not.assigned
450,0.00889680935300543,not.assigned,0.0075,0.026,0.0185,450,not.assigned
451,8.487815110526313e-06,not.assigned,0.0055,0.026,0.020499999999999997,451,not.assigned
452,0.00010032359870971593,not.assigned,0.005699999999999999,0.026,0.0203,452,not.assigned
453,0.0003293910882550241,not.assigned,0.0059,0.026,0.0201,453,not.assigned
454,0.0003699124515119875,not.assigned,0.0060999999999999995,0.026,0.0199,454,not.assigned
455,8.162251860783994e-05,not.assigned,0.0063,0.026,0.0197,455,not.assigned
456,0.0018538586172332683,not.assigned,0.0065,0.026,0.0195,456,not.assigned
457,0.00017534374409543867,not.assigned,0.006699999999999999,0.026,0.019299999999999998,457,not.assigned
458,0.00040486735069940013,not.assigned,0.0069,0.026,0.0191,458,not.assigned
459,8.652234677332371e-06,not.assigned,0.0070999999999999995,0.026,0.0189,459,not.assigned
460,1.1346180277720559e-06,not.assigned,0.0073,0.026,0.018699999999999998,460,not.assigned
461,1.144066688356786e-06,not.assigned,0.0075,0.026,0.0185,461,not.assigned
462,0.002633761762713645,not.assigned,0.0055,0.027,0.0215,462,not.assigned
463,8.736719403774538e-05,not.assigned,0.005699999999999999,0.027,0.0213,463,not.assigned
464,2.3080345213602727e-06,not.assigned,0.0059,0.027,0.0211,464,not.assigned
465,0.0006173472795114331,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,465,not.assigned
466,6.63326142504875e-05,not.assigned,0.0063,0.027,0.0207,466,not.assigned
467,0.0004447076943045566,not.assigned,0.0065,0.027,0.0205,467,not.assigned
468,0.001862375150540695,not.assigned,0.006699999999999999,0.027,0.0203,468,not.assigned
469,0.001773870997711522,not.assigned,0.0069,0.027,0.0201,469,not.assigned
470,0.0015176085174923633,not.assigned,0.0070999999999999995,0.027,0.0199,470,not.assigned
471,0.00039252487152271754,not.assigned,0.0073,0.027,0.0197,471,not.assigned
472,0.00011050219449588895,not.assigned,0.0075,0.027,0.0195,472,not.assigned
473,0.0006874139744400203,not.assigned,0.0055,0.027,0.0215,473,not.assigned
474,0.003773965888443132,not.assigned,0.005699999999999999,0.027,0.0213,474,not.assigned
475,0.012749809717133681,not.assigned,0.0059,0.027,0.0211,475,not.assigned
476,0.000353053899529087,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,476,not.assigned
477,0.03707479642230852,not.assigned,0.0063,0.027,0.0207,477,not.assigned
478,0.07598259932775603,not.assigned,0.0065,0.027,0.0205,478,not.assigned
479,0.00022644268636399302,not.assigned,0.006699999999999999,0.027,0.0203,479,not.assigned
480,0.03343038230260017,not.assigned,0.0069,0.027,0.0201,480,not.assigned
481,0.005036600865167959,not.assigned,0.0070999999999999995,0.027,0.0199,481,not.assigned
482,0.004102665737390394,not.assigned,0.0073,0.027,0.0197,482,not.assigned
483,0.005912588987111616,not.assigned,0.0075,0.027,0.0195,483,not.assigned
484,0.0009664000787108189,not.assigned,0.0055,0.027,0.0215,484,not.assigned
485,0.011900782298635297,not.assigned,0.005699999999999999,0.027,0.0213,485,not.assigned
486,0.0014655426034289047,not.assigned,0.0059,0.027,0.0211,486,not.assigned
487,0.1109639822859001,PC9-DS8,0.0060999999999999995,0.027,0.020900000000000002,487,PC9-DS8.2
488,0.031404603800963195,not.assigned,0.0063,0.027,0.0207,488,not.assigned
489,0.06984491163024094,not.assigned,0.0065,0.027,0.0205,489,not.assigned
490,0.0027704450682594036,not.assigned,0.006699999999999999,0.027,0.0203,490,not.assigned
491,0.08792764461259255,not.assigned,0.0069,0.027,0.0201,491,not.assigned
492,1.987585484021486e-05,not.assigned,0.0070999999999999995,0.027,0.0199,492,not.assigned
493,0.0196795954660305,not.assigned,0.0073,0.027,0.0197,493,not.assigned
494,0.0004924308288898179,not.assigned,0.0075,0.027,0.0195,494,not.assigned
495,0.005041566768870296,not.assigned,0.0055,0.027,0.0215,495,not.assigned
496,0.003454243865906133,not.assigned,0.005699999999999999,0.027,0.0213,496,not.assigned
497,0.023940138518366894,not.assigned,0.0059,0.027,0.0211,497,not.assigned
498,0.08734022485556556,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,498,not.assigned
499,0.06427731798407174,not.assigned,0.0063,0.027,0.0207,499,not.assigned
500,0.033682875656759675,not.assigned,0.0065,0.027,0.0205,500,not.assigned
501,0.017103833219174473,not.assigned,0.006699999999999999,0.027,0.0203,501,not.assigned
502,0.06684261543352543,not.assigned,0.0069,0.027,0.0201,502,not.assigned
503,0.0002962143538457377,not.assigned,0.0070999999999999995,0.027,0.0199,503,not.assigned
504,6.0686075372057663e-05,not.assigned,0.0073,0.027,0.0197,504,not.assigned
505,0.0372751165757178,not.assigned,0.0075,0.027,0.0195,505,not.assigned
506,0.007031108853052784,not.assigned,0.0055,0.027,0.0215,506,not.assigned
507,0.0011460916899113606,not.assigned,0.005699999999999999,0.027,0.0213,507,not.assigned
508,0.007746245496137854,not.assigned,0.0059,0.027,0.0211,508,not.assigned
509,0.14682692205808998,PC9-DS8,0.0060999999999999995,0.027,0.020900000000000002,509,PC9-DS8.2
510,0.027555849918104558,not.assigned,0.0063,0.027,0.0207,510,not.assigned
511,0.011845023667757837,not.assigned,0.0065,0.027,0.0205,511,not.assigned
512,0.004936239214197219,not.assigned,0.006699999999999999,0.027,0.0203,512,not.assigned
513,0.031404603800963195,not.assigned,0.0069,0.027,0.0201,513,not.assigned
514,0.02536652475624189,not.assigned,0.0070999999999999995,0.027,0.0199,514,not.assigned
515,0.002504942112112228,not.assigned,0.0073,0.027,0.0197,515,not.assigned
516,0.003712909800745044,not.assigned,0.0075,0.027,0.0195,516,not.assigned
517,0.003266490003726405,not.assigned,0.0055,0.027,0.0215,517,not.assigned
518,0.00029707650094221416,not.assigned,0.005699999999999999,0.027,0.0213,518,not.assigned
519,5.3232437776429156e-05,not.assigned,0.0059,0.027,0.0211,519,not.assigned
520,0.00025299292935313027,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,520,not.assigned
521,0.0010795783435747618,not.assigned,0.0063,0.027,0.0207,521,not.assigned
522,0.00020454240967408165,not.assigned,0.0065,0.027,0.0205,522,not.assigned
523,1.4417979022063859e-05,not.assigned,0.006699999999999999,0.027,0.0203,523,not.assigned
524,3.2266003969932638e-06,not.assigned,0.0069,0.027,0.0201,524,not.assigned
525,0.0008163173400684555,not.assigned,0.0070999999999999995,0.027,0.0199,525,not.assigned
526,0.00029024493643321206,not.assigned,0.0073,0.027,0.0197,526,not.assigned
527,1.2979195691561782e-05,not.assigned,0.0075,0.027,0.0195,527,not.assigned
528,0.0003395706356293989,not.assigned,0.0055,0.024,0.018500000000000003,528,not.assigned
529,0.0007220822487084305,not.assigned,0.005699999999999999,0.024,0.0183,529,not.assigned
530,8.015456801800036e-05,not.assigned,0.0059,0.024,0.0181,530,not.assigned
531,4.074562689110901e-05,not.assigned,0.0060999999999999995,0.024,0.0179,531,not.assigned
532,0.00012454333935284315,not.assigned,0.0063,0.024,0.0177,532,not.assigned
533,0.0013987028933246579,not.assigned,0.0065,0.024,0.0175,533,not.assigned
534,3.086597629912211e-05,not.assigned,0.006699999999999999,0.024,0.017300000000000003,534,not.assigned
535,0.001773870997711522,not.assigned,0.0069,0.024,0.0171,535,not.assigned
536,2.287014742124985e-06,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,536,not.assigned
537,0.008656327254679309,not.assigned,0.0073,0.024,0.0167,537,not.assigned
538,1.700767285765394e-06,not.assigned,0.0075,0.024,0.0165,538,not.assigned
539,0.0032629113744257108,not.assigned,0.0055,0.024,0.018500000000000003,539,not.assigned
540,0.0003274580477989156,not.assigned,0.005699999999999999,0.024,0.0183,540,not.assigned
541,0.0034983389600194564,not.assigned,0.0059,0.024,0.0181,541,not.assigned
542,0.010407662209485361,not.assigned,0.0060999999999999995,0.024,0.0179,542,not.assigned
543,0.011616366293061252,not.assigned,0.0063,0.024,0.0177,543,not.assigned
544,0.011153211483803264,not.assigned,0.0065,0.024,0.0175,544,not.assigned
545,9.377791716652043e-06,not.assigned,0.006699999999999999,0.024,0.017300000000000003,545,not.assigned
546,0.0006976470984520834,not.assigned,0.0069,0.024,0.0171,546,not.assigned
547,0.00034855808112249675,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,547,not.assigned
548,0.00013092249504151739,not.assigned,0.0073,0.024,0.0167,548,not.assigned
549,0.005079664857445909,not.assigned,0.0075,0.024,0.0165,549,not.assigned
550,0.002697411549918412,not.assigned,0.0055,0.024,0.018500000000000003,550,not.assigned
551,0.04567297847632798,not.assigned,0.005699999999999999,0.024,0.0183,551,not.assigned
552,0.002278745063699309,not.assigned,0.0059,0.024,0.0181,552,not.assigned
553,0.00011851164120392903,not.assigned,0.0060999999999999995,0.024,0.0179,553,not.assigned
554,0.0023508505427737325,not.assigned,0.0063,0.024,0.0177,554,not.assigned
555,0.010666152342231672,not.assigned,0.0065,0.024,0.0175,555,not.assigned
556,0.003134662827811914,not.assigned,0.006699999999999999,0.024,0.017300000000000003,556,not.assigned
557,5.835693207866688e-05,not.assigned,0.0069,0.024,0.0171,557,not.assigned
558,0.0009746540540802079,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,558,not.assigned
559,0.013905434708247165,not.assigned,0.0073,0.024,0.0167,559,not.assigned
560,0.050586734314275426,not.assigned,0.0075,0.024,0.0165,560,not.assigned
561,0.004891778623576278,not.assigned,0.0055,0.024,0.018500000000000003,561,not.assigned
562,0.00351375075800685,not.assigned,0.005699999999999999,0.024,0.0183,562,not.assigned
563,0.015128431956893389,not.assigned,0.0059,0.024,0.0181,563,not.assigned
564,0.011060705189473278,not.assigned,0.0060999999999999995,0.024,0.0179,564,not.assigned
565,0.0075858172137302235,not.assigned,0.0063,0.024,0.0177,565,not.assigned
566,0.0131363815449981,not.assigned,0.0065,0.024,0.0175,566,not.assigned
567,0.04655888930256231,not.assigned,0.006699999999999999,0.024,0.017300000000000003,567,not.assigned
568,0.009352894619296124,not.assigned,0.0069,0.024,0.0171,568,not.assigned
569,0.02422183331337711,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,569,not.assigned
570,0.02898907638774836,not.assigned,0.0073,0.024,0.0167,570,not.assigned
571,0.023161764707290994,not.assigned,0.0075,0.024,0.0165,571,not.assigned
572,0.0020586156911859524,not.assigned,0.0055,0.024,0.018500000000000003,572,not.assigned
573,0.012201802786858725,not.assigned,0.005699999999999999,0.024,0.0183,573,not.assigned
574,0.0009421568956578067,not.assigned,0.0059,0.024,0.0181,574,not.assigned
575,0.0024275962153727944,not.assigned,0.0060999999999999995,0.024,0.0179,575,not.assigned
576,0.008310391976810052,not.assigned,0.0063,0.024,0.0177,576,not.assigned
577,0.0026946554776087943,not.assigned,0.0065,0.024,0.0175,577,not.assigned
578,0.008321570263537512,not.assigned,0.006699999999999999,0.024,0.017300000000000003,578,not.assigned
579,0.002513233601156279,not.assigned,0.0069,0.024,0.0171,579,not.assigned
580,0.0009948131206469993,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,580,not.assigned
581,0.013033757738960854,not.assigned,0.0073,0.024,0.0167,581,not.assigned
582,0.01318848727674569,not.assigned,0.0075,0.024,0.0165,582,not.assigned
583,0.0005343997334777998,not.assigned,0.0055,0.024,0.018500000000000003,583,not.assigned
584,0.0002274867913571054,not.assigned,0.005699999999999999,0.024,0.0183,584,not.assigned
585,0.0001577972933915734,not.assigned,0.0059,0.024,0.0181,585,not.assigned
586,2.4309765785842725e-05,not.assigned,0.0060999999999999995,0.024,0.0179,586,not.assigned
587,1.144066688356786e-06,not.assigned,0.0063,0.024,0.0177,587,not.assigned
588,0.00030677796930871906,not.assigned,0.0065,0.024,0.0175,588,not.assigned
589,0.00021786705532371854,not.assigned,0.006699999999999999,0.024,0.017300000000000003,589,not.assigned
590,0.0005770633410631169,not.assigned,0.0069,0.024,0.0171,590,not.assigned
591,0.0011965423501125512,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,591,not.assigned
592,4.947478412379028e-05,not.assigned,0.0073,0.024,0.0167,592,not.assigned
593,0.00019328200291656377,not.assigned,0.0075,0.024,0.0165,593,not.assigned
594,0.00039853861555212515,not.assigned,0.0055,0.025,0.019500000000000003,594,not.assigned
595,7.72291356404065e-05,not.assigned,0.005699999999999999,0.025,0.0193,595,not.assigned
596,4.593066010015331e-05,not.assigned,0.0059,0.025,0.019100000000000002,596,not.assigned
597,0.0004503173938965782,not.assigned,0.0060999999999999995,0.025,0.0189,597,not.assigned
598,0.00019536887359223717,not.assigned,0.0063,0.025,0.0187,598,not.assigned
599,0.00014724734763648623,not.assigned,0.0065,0.025,0.018500000000000003,599,not.assigned
600,0.0022311189072520697,not.assigned,0.006699999999999999,0.025,0.018300000000000004,600,not.assigned
601,0.1149515968932582,PC9-DS8,0.0069,0.025,0.0181,601,PC9-DS8.2
602,0.05084638579425963,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,602,not.assigned
603,5.432724724270854e-06,not.assigned,0.0073,0.025,0.0177,603,not.assigned
604,0.002643978254563657,not.assigned,0.0075,0.025,0.0175,604,not.assigned
605,0.0014058208478235988,not.assigned,0.0055,0.025,0.019500000000000003,605,not.assigned
606,0.0003274580477989156,not.assigned,0.005699999999999999,0.025,0.0193,606,not.assigned
607,0.00016187651685236904,not.assigned,0.0059,0.025,0.019100000000000002,607,not.assigned
608,0.0001213614222259065,not.assigned,0.0060999999999999995,0.025,0.0189,608,not.assigned
609,0.01128692745537611,not.assigned,0.0063,0.025,0.0187,609,not.assigned
610,0.002347054388622634,not.assigned,0.0065,0.025,0.018500000000000003,610,not.assigned
611,0.0010477331873493892,not.assigned,0.006699999999999999,0.025,0.018300000000000004,611,not.assigned
612,0.011768568939582036,not.assigned,0.0069,0.025,0.0181,612,not.assigned
613,9.483499858621194e-05,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,613,not.assigned
614,0.004156711978446711,not.assigned,0.0073,0.025,0.0177,614,not.assigned
615,0.02331088904135836,not.assigned,0.0075,0.025,0.0175,615,not.assigned
616,0.000945644412897422,not.assigned,0.0055,0.025,0.019500000000000003,616,not.assigned
617,0.004761706125313105,not.assigned,0.005699999999999999,0.025,0.0193,617,not.assigned
618,0.0028984177973809633,not.assigned,0.0059,0.025,0.019100000000000002,618,not.assigned
619,7.46646730514864e-05,not.assigned,0.0060999999999999995,0.025,0.0189,619,not.assigned
620,0.00017071410350741776,not.assigned,0.0063,0.025,0.0187,620,not.assigned
621,0.0006107510227801212,not.assigned,0.0065,0.025,0.018500000000000003,621,not.assigned
