,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
1146,0.011303973605281665,not.assigned,0.0009,0.034,0.033100000000000004,1146,not.assigned
1147,0.003834691867073921,not.assigned,0.0009,0.034,0.033100000000000004,1147,not.assigned
1148,0.004678469249305588,not.assigned,0.0009,0.034,0.033100000000000004,1148,not.assigned
1149,0.007307757876556626,not.assigned,0.0009,0.034,0.033100000000000004,1149,not.assigned
1150,0.006219959835717033,not.assigned,0.0009,0.034,0.033100000000000004,1150,not.assigned
1151,0.09011769493729346,not.assigned,0.0009,0.034,0.033100000000000004,1151,not.assigned
1152,0.04709557056644534,not.assigned,0.0009,0.034,0.033100000000000004,1152,not.assigned
1153,0.10570380807805971,PC9-DS8,0.0009,0.034,0.033100000000000004,1153,PC9-DS8.1
1154,0.05943937190334404,not.assigned,0.0009,0.034,0.033100000000000004,1154,not.assigned
1155,0.001451711042553197,not.assigned,0.0011,0.034,0.032900000000000006,1155,not.assigned
1156,0.004768214718844411,not.assigned,0.0011,0.034,0.032900000000000006,1156,not.assigned
1157,0.04712174806746064,not.assigned,0.0011,0.034,0.032900000000000006,1157,not.assigned
1158,0.009296118170402929,not.assigned,0.0011,0.034,0.032900000000000006,1158,not.assigned
1159,0.0027588792365012254,not.assigned,0.0011,0.034,0.032900000000000006,1159,not.assigned
1160,0.04566154088638854,not.assigned,0.0011,0.034,0.032900000000000006,1160,not.assigned
1161,0.0007201865437786918,not.assigned,0.0011,0.034,0.032900000000000006,1161,not.assigned
1162,0.01597959790914764,not.assigned,0.0011,0.034,0.032900000000000006,1162,not.assigned
1163,0.010235929608540249,not.assigned,0.0011,0.034,0.032900000000000006,1163,not.assigned
1164,0.01522022351486335,not.assigned,0.0011,0.034,0.032900000000000006,1164,not.assigned
1165,0.13865164900166302,PC9-DS8,0.0011,0.034,0.032900000000000006,1165,PC9-DS8.1
1166,0.0004338490927019936,not.assigned,0.0013,0.034,0.0327,1166,not.assigned
1167,0.006942555648785299,not.assigned,0.0013,0.034,0.0327,1167,not.assigned
1168,0.058108599163802954,not.assigned,0.0013,0.034,0.0327,1168,not.assigned
1169,0.06481168395973787,not.assigned,0.0013,0.034,0.0327,1169,not.assigned
1170,0.0022634934992211324,not.assigned,0.0013,0.034,0.0327,1170,not.assigned
1171,0.006665410778719202,not.assigned,0.0013,0.034,0.0327,1171,not.assigned
1172,0.002099188560149179,not.assigned,0.0013,0.034,0.0327,1172,not.assigned
1173,0.016908398213090977,not.assigned,0.0013,0.034,0.0327,1173,not.assigned
1174,0.0006278499096442446,not.assigned,0.0013,0.034,0.0327,1174,not.assigned
1175,0.042045471485067314,not.assigned,0.0013,0.034,0.0327,1175,not.assigned
1176,0.03281093104257155,not.assigned,0.0013,0.034,0.0327,1176,not.assigned
1177,0.0006110901984263553,not.assigned,0.0015,0.034,0.0325,1177,not.assigned
1178,0.005006758641083792,not.assigned,0.0015,0.034,0.0325,1178,not.assigned
1179,0.0007381339987259812,not.assigned,0.0015,0.034,0.0325,1179,not.assigned
1180,0.011902828746721723,not.assigned,0.0015,0.034,0.0325,1180,not.assigned
1181,0.001942180123781609,not.assigned,0.0015,0.034,0.0325,1181,not.assigned
1182,0.00033280040945374886,not.assigned,0.0015,0.034,0.0325,1182,not.assigned
1183,6.244000403471084e-06,not.assigned,0.0015,0.034,0.0325,1183,not.assigned
1184,0.0034621021447074126,not.assigned,0.0015,0.034,0.0325,1184,not.assigned
1185,0.02673601757350568,not.assigned,0.0015,0.034,0.0325,1185,not.assigned
1186,0.006219925416322313,not.assigned,0.0015,0.034,0.0325,1186,not.assigned
1187,0.0019785896876068887,not.assigned,0.0015,0.034,0.0325,1187,not.assigned
1188,0.009407735824063372,not.assigned,0.0005,0.034,0.0335,1188,not.assigned
1189,0.0001544363440702673,not.assigned,0.0005,0.034,0.0335,1189,not.assigned
1190,0.0012167574285415464,not.assigned,0.0005,0.034,0.0335,1190,not.assigned
1191,0.007842081289048182,not.assigned,0.0005,0.034,0.0335,1191,not.assigned
1192,0.006542965564046535,not.assigned,0.0005,0.034,0.0335,1192,not.assigned
1193,4.983256121741588e-05,not.assigned,0.0005,0.034,0.0335,1193,not.assigned
1194,0.04948669772888988,not.assigned,0.0005,0.034,0.0335,1194,not.assigned
1195,0.10267233114697251,PC9-DS8,0.0005,0.034,0.0335,1195,PC9-DS8.1
1196,8.44834393116643e-05,not.assigned,0.0005,0.034,0.0335,1196,not.assigned
1197,0.01964876440083387,not.assigned,0.0005,0.034,0.0335,1197,not.assigned
1198,0.009606777645409459,not.assigned,0.0005,0.034,0.0335,1198,not.assigned
1199,0.00029209246458260316,not.assigned,0.0007,0.034,0.0333,1199,not.assigned
1200,0.0009125028884069131,not.assigned,0.0007,0.034,0.0333,1200,not.assigned
1201,0.001507776713737169,not.assigned,0.0007,0.034,0.0333,1201,not.assigned
1202,0.0001225221666957996,not.assigned,0.0007,0.034,0.0333,1202,not.assigned
1203,0.00012773073429377536,not.assigned,0.0007,0.034,0.0333,1203,not.assigned
1204,0.013980601878515759,not.assigned,0.0007,0.034,0.0333,1204,not.assigned
1205,0.00020934697979721538,not.assigned,0.0007,0.034,0.0333,1205,not.assigned
1206,0.06815766566830532,not.assigned,0.0007,0.034,0.0333,1206,not.assigned
1207,0.005875147265409388,not.assigned,0.0007,0.034,0.0333,1207,not.assigned
1208,0.005512475985760589,not.assigned,0.0007,0.034,0.0333,1208,not.assigned
1209,0.01557293134196162,not.assigned,0.0007,0.034,0.0333,1209,not.assigned
1210,0.0005751460424099623,not.assigned,0.0009,0.034,0.033100000000000004,1210,not.assigned
1211,0.0003395706356293989,not.assigned,0.0009,0.034,0.033100000000000004,1211,not.assigned
1212,0.010569427246667422,not.assigned,0.0009,0.034,0.033100000000000004,1212,not.assigned
1213,0.018882367809369194,not.assigned,0.0009,0.034,0.033100000000000004,1213,not.assigned
1214,0.05918033517736708,not.assigned,0.0009,0.034,0.033100000000000004,1214,not.assigned
1215,0.004379504432546173,not.assigned,0.0009,0.034,0.033100000000000004,1215,not.assigned
1216,0.005541099692446301,not.assigned,0.0009,0.034,0.033100000000000004,1216,not.assigned
1217,0.21851121948313101,PC9-DS8,0.0009,0.034,0.033100000000000004,1217,PC9-DS8.1
1218,0.005036600865167959,not.assigned,0.0009,0.034,0.033100000000000004,1218,not.assigned
1219,0.022276240115409303,not.assigned,0.0009,0.034,0.033100000000000004,1219,not.assigned
1220,0.0004753768177564156,not.assigned,0.0009,0.034,0.033100000000000004,1220,not.assigned
1221,0.003842922237264594,not.assigned,0.0011,0.034,0.032900000000000006,1221,not.assigned
1222,0.0349957809976285,not.assigned,0.0011,0.034,0.032900000000000006,1222,not.assigned
1223,0.007685004354246375,not.assigned,0.0011,0.034,0.032900000000000006,1223,not.assigned
1224,0.001803172483902576,not.assigned,0.0011,0.034,0.032900000000000006,1224,not.assigned
1225,0.07564015674075679,not.assigned,0.0011,0.034,0.032900000000000006,1225,not.assigned
1226,0.025608744687116502,not.assigned,0.0011,0.034,0.032900000000000006,1226,not.assigned
1227,0.02422183331337711,not.assigned,0.0011,0.034,0.032900000000000006,1227,not.assigned
1228,0.10603233620557566,PC9-DS8,0.0011,0.034,0.032900000000000006,1228,PC9-DS8.1
1229,0.16886996082892164,PC9-DS8,0.0011,0.034,0.032900000000000006,1229,PC9-DS8.1
1230,0.2444308640911461,PC9-DS8,0.0011,0.034,0.032900000000000006,1230,PC9-DS8.1
1231,0.15538159913680727,PC9-DS8,0.0011,0.034,0.032900000000000006,1231,PC9-DS8.1
1232,0.0011652361587634085,not.assigned,0.0013,0.034,0.0327,1232,not.assigned
1233,0.005206973857876961,not.assigned,0.0013,0.034,0.0327,1233,not.assigned
1234,0.061280650383388535,not.assigned,0.0013,0.034,0.0327,1234,not.assigned
1235,0.05827778108004792,not.assigned,0.0013,0.034,0.0327,1235,not.assigned
1236,0.008321570263537512,not.assigned,0.0013,0.034,0.0327,1236,not.assigned
1237,0.004929864927595841,not.assigned,0.0013,0.034,0.0327,1237,not.assigned
1238,0.008616251618975918,not.assigned,0.0013,0.034,0.0327,1238,not.assigned
1239,0.008904342951260266,not.assigned,0.0013,0.034,0.0327,1239,not.assigned
1240,0.014235183206113347,not.assigned,0.0013,0.034,0.0327,1240,not.assigned
1241,0.007911168425959037,not.assigned,0.0013,0.034,0.0327,1241,not.assigned
1242,0.09977551975022357,not.assigned,0.0013,0.034,0.0327,1242,not.assigned
1243,0.0015201993153102244,not.assigned,0.0015,0.034,0.0325,1243,not.assigned
1244,0.000349712300983774,not.assigned,0.0015,0.034,0.0325,1244,not.assigned
1245,0.004649210545558433,not.assigned,0.0015,0.034,0.0325,1245,not.assigned
1246,0.00014177568764722182,not.assigned,0.0015,0.034,0.0325,1246,not.assigned
1247,0.019388647042857764,not.assigned,0.0015,0.034,0.0325,1247,not.assigned
1248,0.00014315238524968856,not.assigned,0.0015,0.034,0.0325,1248,not.assigned
1249,0.0473946393587795,not.assigned,0.0015,0.034,0.0325,1249,not.assigned
1250,0.006122158041737055,not.assigned,0.0015,0.034,0.0325,1250,not.assigned
1251,0.004294702753274076,not.assigned,0.0015,0.034,0.0325,1251,not.assigned
1252,0.0007507517708137374,not.assigned,0.0015,0.034,0.0325,1252,not.assigned
1253,0.00527820632009619,not.assigned,0.0015,0.034,0.0325,1253,not.assigned
1254,0.0001925007650164879,not.assigned,0.0005,0.034,0.0335,1254,not.assigned
1255,0.00014724734763648623,not.assigned,0.0005,0.034,0.0335,1255,not.assigned
1256,0.0005514113239428188,not.assigned,0.0005,0.034,0.0335,1256,not.assigned
1257,0.023014317627343593,not.assigned,0.0005,0.034,0.0335,1257,not.assigned
1258,0.0002267774213380578,not.assigned,0.0005,0.034,0.0335,1258,not.assigned
1259,0.007818021740948049,not.assigned,0.0005,0.034,0.0335,1259,not.assigned
1260,0.00013036067889295503,not.assigned,0.0005,0.034,0.0335,1260,not.assigned
1261,3.3245916605443094e-05,not.assigned,0.0005,0.034,0.0335,1261,not.assigned
1262,0.005228498022780432,not.assigned,0.0005,0.034,0.0335,1262,not.assigned
1263,0.0016977719801479386,not.assigned,0.0005,0.034,0.0335,1263,not.assigned
1264,0.004202223737431159,not.assigned,0.0005,0.034,0.0335,1264,not.assigned
1265,0.004056183683615679,not.assigned,0.0007,0.034,0.0333,1265,not.assigned
1266,0.0008723162636849577,not.assigned,0.0007,0.034,0.0333,1266,not.assigned
1267,0.010569427246667422,not.assigned,0.0007,0.034,0.0333,1267,not.assigned
1268,0.036778229132876664,not.assigned,0.0007,0.034,0.0333,1268,not.assigned
1269,0.01280297929317591,not.assigned,0.0007,0.034,0.0333,1269,not.assigned
1270,0.0006127443652993644,not.assigned,0.0007,0.034,0.0333,1270,not.assigned
1271,0.005228498022780432,not.assigned,0.0007,0.034,0.0333,1271,not.assigned
1272,0.0012761144508061668,not.assigned,0.0007,0.034,0.0333,1272,not.assigned
1273,5.805155037730112e-05,not.assigned,0.0007,0.034,0.0333,1273,not.assigned
1274,0.0025735919363772857,not.assigned,0.0007,0.034,0.0333,1274,not.assigned
1275,0.0017040837376244688,not.assigned,0.0007,0.034,0.0333,1275,not.assigned
1276,0.004877278221880205,not.assigned,0.0009,0.034,0.033100000000000004,1276,not.assigned
1277,0.005764118947041931,not.assigned,0.0009,0.034,0.033100000000000004,1277,not.assigned
1278,0.025493573797339013,not.assigned,0.0009,0.034,0.033100000000000004,1278,not.assigned
1279,0.01530305874330033,not.assigned,0.0009,0.034,0.033100000000000004,1279,not.assigned
1280,0.13466410425507835,PC9-DS8,0.0009,0.034,0.033100000000000004,1280,PC9-DS8.1
1281,0.004466558405542334,not.assigned,0.0009,0.034,0.033100000000000004,1281,not.assigned
1282,2.9100630650515726e-05,not.assigned,0.0009,0.034,0.033100000000000004,1282,not.assigned
1283,0.024105737048813358,not.assigned,0.0009,0.034,0.033100000000000004,1283,not.assigned
1284,0.0032408844702309122,not.assigned,0.0009,0.034,0.033100000000000004,1284,not.assigned
1285,0.0013000393835288437,not.assigned,0.0009,0.034,0.033100000000000004,1285,not.assigned
1286,0.0031022914851469136,not.assigned,0.0009,0.034,0.033100000000000004,1286,not.assigned
1287,0.00013259974073437245,not.assigned,0.0011,0.034,0.032900000000000006,1287,not.assigned
1288,0.011383968193690124,not.assigned,0.0011,0.034,0.032900000000000006,1288,not.assigned
1289,0.036685239280612375,not.assigned,0.0011,0.034,0.032900000000000006,1289,not.assigned
1290,0.001006882016539982,not.assigned,0.0011,0.034,0.032900000000000006,1290,not.assigned
1291,0.006352783609772262,not.assigned,0.0011,0.034,0.032900000000000006,1291,not.assigned
1292,0.0402816046519427,not.assigned,0.0011,0.034,0.032900000000000006,1292,not.assigned
1293,0.024310770139857354,not.assigned,0.0011,0.034,0.032900000000000006,1293,not.assigned
1294,0.02070903255164159,not.assigned,0.0011,0.034,0.032900000000000006,1294,not.assigned
1295,2.0066072349764482e-05,not.assigned,0.0011,0.034,0.032900000000000006,1295,not.assigned
1296,0.0020450352508186356,not.assigned,0.0011,0.034,0.032900000000000006,1296,not.assigned
1297,0.029343609531455823,not.assigned,0.0011,0.034,0.032900000000000006,1297,not.assigned
1298,0.004257673965875236,not.assigned,0.0013,0.034,0.0327,1298,not.assigned
1299,0.005412839770971839,not.assigned,0.0013,0.034,0.0327,1299,not.assigned
1300,0.005228498022780432,not.assigned,0.0013,0.034,0.0327,1300,not.assigned
1301,0.006193897930451531,not.assigned,0.0013,0.034,0.0327,1301,not.assigned
1302,0.01849167598706215,not.assigned,0.0013,0.034,0.0327,1302,not.assigned
1303,0.027720602406169637,not.assigned,0.0013,0.034,0.0327,1303,not.assigned
1304,0.026247472913245914,not.assigned,0.0013,0.034,0.0327,1304,not.assigned
1305,0.002449032328790803,not.assigned,0.0013,0.034,0.0327,1305,not.assigned
1306,0.09011499508547804,not.assigned,0.0013,0.034,0.0327,1306,not.assigned
1307,0.004640619500066682,not.assigned,0.0013,0.034,0.0327,1307,not.assigned
1308,0.0537490508348255,not.assigned,0.0013,0.034,0.0327,1308,not.assigned
1309,0.00019328200291656377,not.assigned,0.0015,0.034,0.0325,1309,not.assigned
1310,0.0011643239150690215,not.assigned,0.0015,0.034,0.0325,1310,not.assigned
1311,0.001255161222126186,not.assigned,0.0015,0.034,0.0325,1311,not.assigned
1312,0.005547798551435451,not.assigned,0.0015,0.034,0.0325,1312,not.assigned
1313,0.0010693051557924087,not.assigned,0.0015,0.034,0.0325,1313,not.assigned
1314,0.0001577972933915734,not.assigned,0.0015,0.034,0.0325,1314,not.assigned
1315,0.0016459002744130032,not.assigned,0.0015,0.034,0.0325,1315,not.assigned
1316,0.0034071684773122283,not.assigned,0.0015,0.034,0.0325,1316,not.assigned
1317,0.0008848893691669001,not.assigned,0.0015,0.034,0.0325,1317,not.assigned
1318,7.995474118633458e-07,not.assigned,0.0015,0.034,0.0325,1318,not.assigned
1319,0.0033339113284627723,not.assigned,0.0015,0.034,0.0325,1319,not.assigned
1320,0.006834098624047002,not.assigned,0.0005,0.035,0.0345,1320,not.assigned
1321,0.00952944932235691,not.assigned,0.0005,0.035,0.0345,1321,not.assigned
1322,8.845506594867727e-06,not.assigned,0.0005,0.035,0.0345,1322,not.assigned
1323,0.021794770889152954,not.assigned,0.0005,0.035,0.0345,1323,not.assigned
1324,0.004354330515992294,not.assigned,0.0005,0.035,0.0345,1324,not.assigned
1325,0.0038378200015994775,not.assigned,0.0005,0.035,0.0345,1325,not.assigned
1326,0.009442220605422718,not.assigned,0.0005,0.035,0.0345,1326,not.assigned
1327,0.0038639950661928353,not.assigned,0.0005,0.035,0.0345,1327,not.assigned
1328,0.00038115272208660866,not.assigned,0.0005,0.035,0.0345,1328,not.assigned
1329,0.001213814385431813,not.assigned,0.0005,0.035,0.0345,1329,not.assigned
1330,0.0004924308288898179,not.assigned,0.0005,0.035,0.0345,1330,not.assigned
1331,0.003934237130209005,not.assigned,0.0007,0.035,0.034300000000000004,1331,not.assigned
1332,0.013616683370519814,not.assigned,0.0007,0.035,0.034300000000000004,1332,not.assigned
1333,0.0030938168793709056,not.assigned,0.0007,0.035,0.034300000000000004,1333,not.assigned
1334,0.004710283789836051,not.assigned,0.0007,0.035,0.034300000000000004,1334,not.assigned
1335,0.051086754966569344,not.assigned,0.0007,0.035,0.034300000000000004,1335,not.assigned
1336,0.0010252420573215336,not.assigned,0.0007,0.035,0.034300000000000004,1336,not.assigned
1337,0.021492652230091926,not.assigned,0.0007,0.035,0.034300000000000004,1337,not.assigned
1338,0.01992613262519616,not.assigned,0.0007,0.035,0.034300000000000004,1338,not.assigned
1339,0.005257715752873342,not.assigned,0.0007,0.035,0.034300000000000004,1339,not.assigned
1340,0.02596055568337272,not.assigned,0.0007,0.035,0.034300000000000004,1340,not.assigned
1341,0.005645882728316752,not.assigned,0.0007,0.035,0.034300000000000004,1341,not.assigned
1342,0.0025620307691192434,not.assigned,0.0009,0.035,0.034100000000000005,1342,not.assigned
1343,0.0039616848857020395,not.assigned,0.0009,0.035,0.034100000000000005,1343,not.assigned
1344,0.06629771842435588,not.assigned,0.0009,0.035,0.034100000000000005,1344,not.assigned
1345,0.0014628085898370825,not.assigned,0.0009,0.035,0.034100000000000005,1345,not.assigned
1346,0.030155360232065945,not.assigned,0.0009,0.035,0.034100000000000005,1346,not.assigned
1347,0.00037709299699366583,not.assigned,0.0009,0.035,0.034100000000000005,1347,not.assigned
1348,0.0012138359802827431,not.assigned,0.0009,0.035,0.034100000000000005,1348,not.assigned
1349,0.009644927297831424,not.assigned,0.0009,0.035,0.034100000000000005,1349,not.assigned
1350,0.08474532551957807,not.assigned,0.0009,0.035,0.034100000000000005,1350,not.assigned
1351,0.14200245381178708,PC9-DS8,0.0009,0.035,0.034100000000000005,1351,PC9-DS8.1
1352,0.004809721802381965,not.assigned,0.0009,0.035,0.034100000000000005,1352,not.assigned
1353,0.0011878787966994866,not.assigned,0.0011,0.035,0.033900000000000007,1353,not.assigned
1354,0.006599230512792675,not.assigned,0.0011,0.035,0.033900000000000007,1354,not.assigned
1355,0.028484233934587287,not.assigned,0.0011,0.035,0.033900000000000007,1355,not.assigned
1356,0.10042620935324147,PC9-DS8,0.0011,0.035,0.033900000000000007,1356,PC9-DS8.1
1357,0.04426709645390231,not.assigned,0.0011,0.035,0.033900000000000007,1357,not.assigned
1358,0.2999385497368292,PC9-DS8,0.0011,0.035,0.033900000000000007,1358,PC9-DS8.1
1359,0.019766354631250396,not.assigned,0.0011,0.035,0.033900000000000007,1359,not.assigned
1360,0.000887377440005377,not.assigned,0.0011,0.035,0.033900000000000007,1360,not.assigned
1361,0.00013360321598444727,not.assigned,0.0011,0.035,0.033900000000000007,1361,not.assigned
1362,0.14479721201385443,PC9-DS8,0.0011,0.035,0.033900000000000007,1362,PC9-DS8.1
1363,0.08818565065235633,not.assigned,0.0011,0.035,0.033900000000000007,1363,not.assigned
1364,0.002924803741359804,not.assigned,0.0013,0.035,0.0337,1364,not.assigned
1365,0.007218459300060261,not.assigned,0.0013,0.035,0.0337,1365,not.assigned
1366,0.010463938858305178,not.assigned,0.0013,0.035,0.0337,1366,not.assigned
1367,0.03720752604570943,not.assigned,0.0013,0.035,0.0337,1367,not.assigned
