,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
342,1.9081742080823985e-08,not.assigned,0.0,0.021,0.021,342,not.assigned
343,3.68009386480853e-07,not.assigned,0.0,0.021,0.021,343,not.assigned
344,1.5042283752344274e-12,not.assigned,0.0,0.021,0.021,344,not.assigned
345,3.848235744471623e-07,not.assigned,0.0,0.021,0.021,345,not.assigned
346,3.1335538413053466e-13,not.assigned,0.0,0.021,0.021,346,not.assigned
347,1.5132041891929745e-06,not.assigned,0.0,0.021,0.021,347,not.assigned
348,1.8422013359495598e-08,not.assigned,0.001,0.021,0.02,348,not.assigned
349,0.00019903211120814821,not.assigned,0.001,0.021,0.02,349,not.assigned
350,0.004466558405542334,not.assigned,0.001,0.021,0.02,350,not.assigned
351,0.015078624565519826,not.assigned,0.001,0.021,0.02,351,not.assigned
352,0.00043376095177277176,not.assigned,0.001,0.021,0.02,352,not.assigned
353,0.007399395482752817,not.assigned,0.001,0.021,0.02,353,not.assigned
354,1.0048506747210712e-11,not.assigned,0.002,0.021,0.019000000000000003,354,not.assigned
355,4.942595685640304e-11,not.assigned,0.002,0.021,0.019000000000000003,355,not.assigned
356,5.76921955495313e-12,not.assigned,0.002,0.021,0.019000000000000003,356,not.assigned
357,6.342355394508099e-11,not.assigned,0.002,0.021,0.019000000000000003,357,not.assigned
358,9.915923077349535e-13,not.assigned,0.002,0.021,0.019000000000000003,358,not.assigned
359,2.6114814189971566e-13,not.assigned,0.002,0.021,0.019000000000000003,359,not.assigned
360,1.0200406993288315e-13,not.assigned,0.0,0.021,0.021,360,not.assigned
361,3.352747715980826e-08,not.assigned,0.0,0.021,0.021,361,not.assigned
362,7.250748061506742e-10,not.assigned,0.0,0.021,0.021,362,not.assigned
363,3.206597709341959e-08,not.assigned,0.0,0.021,0.021,363,not.assigned
364,2.284899598310816e-09,not.assigned,0.0,0.021,0.021,364,not.assigned
365,6.998999909034263e-08,not.assigned,0.0,0.021,0.021,365,not.assigned
366,6.091402557341373e-09,not.assigned,0.001,0.021,0.02,366,not.assigned
367,2.3342575495084995e-05,not.assigned,0.001,0.021,0.02,367,not.assigned
368,0.008656327254679309,not.assigned,0.001,0.021,0.02,368,not.assigned
369,0.003197838630140496,not.assigned,0.001,0.021,0.02,369,not.assigned
370,0.02879484640345255,not.assigned,0.001,0.021,0.02,370,not.assigned
371,0.0013061980884607742,not.assigned,0.001,0.021,0.02,371,not.assigned
372,1.0447140218608391e-11,not.assigned,0.002,0.021,0.019000000000000003,372,not.assigned
373,1.5069270570340582e-12,not.assigned,0.002,0.021,0.019000000000000003,373,not.assigned
374,6.816636010199589e-12,not.assigned,0.002,0.021,0.019000000000000003,374,not.assigned
375,9.191796820811475e-11,not.assigned,0.002,0.021,0.019000000000000003,375,not.assigned
376,3.787596837476917e-12,not.assigned,0.002,0.021,0.019000000000000003,376,not.assigned
377,2.3611944446869862e-08,not.assigned,0.002,0.021,0.019000000000000003,377,not.assigned
378,1.7790196919620577e-09,not.assigned,0.0,0.021,0.021,378,not.assigned
379,8.82546076830591e-09,not.assigned,0.0,0.021,0.021,379,not.assigned
380,3.0281760259547325e-10,not.assigned,0.0,0.021,0.021,380,not.assigned
381,1.0381398858346277e-06,not.assigned,0.0,0.021,0.021,381,not.assigned
382,6.520780391077241e-05,not.assigned,0.0,0.021,0.021,382,not.assigned
383,1.9055731080043685e-09,not.assigned,0.0,0.021,0.021,383,not.assigned
384,3.991210465836783e-08,not.assigned,0.001,0.021,0.02,384,not.assigned
385,6.5271717297795e-05,not.assigned,0.001,0.021,0.02,385,not.assigned
386,0.0010693051557924087,not.assigned,0.001,0.021,0.02,386,not.assigned
387,0.0007255484669269182,not.assigned,0.001,0.021,0.02,387,not.assigned
388,0.020007501377620644,not.assigned,0.001,0.021,0.02,388,not.assigned
389,0.00011050219449588895,not.assigned,0.001,0.021,0.02,389,not.assigned
390,1.0457828448261756e-11,not.assigned,0.002,0.021,0.019000000000000003,390,not.assigned
391,9.520879689085706e-10,not.assigned,0.002,0.021,0.019000000000000003,391,not.assigned
392,2.359383853589072e-10,not.assigned,0.002,0.021,0.019000000000000003,392,not.assigned
393,1.98152058312625e-12,not.assigned,0.002,0.021,0.019000000000000003,393,not.assigned
394,3.5600035931759774e-13,not.assigned,0.002,0.021,0.019000000000000003,394,not.assigned
395,2.416756389231165e-11,not.assigned,0.002,0.021,0.019000000000000003,395,not.assigned
396,2.7788943620359616e-10,not.assigned,0.0,0.022,0.022,396,not.assigned
397,3.1961168906877693e-07,not.assigned,0.0,0.022,0.022,397,not.assigned
398,1.6845259633889887e-05,not.assigned,0.0,0.022,0.022,398,not.assigned
399,1.2158780370914675e-07,not.assigned,0.0,0.022,0.022,399,not.assigned
400,4.181425221639319e-05,not.assigned,0.0,0.022,0.022,400,not.assigned
401,3.93548110937465e-07,not.assigned,0.0,0.022,0.022,401,not.assigned
402,1.9580665223353234e-09,not.assigned,0.001,0.022,0.020999999999999998,402,not.assigned
403,8.684782426052137e-06,not.assigned,0.001,0.022,0.020999999999999998,403,not.assigned
404,0.0003449967865235346,not.assigned,0.001,0.022,0.020999999999999998,404,not.assigned
405,0.011616366293061252,not.assigned,0.001,0.022,0.020999999999999998,405,not.assigned
406,1.7339239192997512e-05,not.assigned,0.001,0.022,0.020999999999999998,406,not.assigned
407,0.0004974080159030568,not.assigned,0.001,0.022,0.020999999999999998,407,not.assigned
408,5.17066704970912e-10,not.assigned,0.002,0.022,0.019999999999999997,408,not.assigned
409,2.66444907058741e-11,not.assigned,0.002,0.022,0.019999999999999997,409,not.assigned
410,4.597992176473675e-10,not.assigned,0.002,0.022,0.019999999999999997,410,not.assigned
411,7.626640710105021e-09,not.assigned,0.002,0.022,0.019999999999999997,411,not.assigned
412,5.562593873455289e-12,not.assigned,0.002,0.022,0.019999999999999997,412,not.assigned
413,5.108300873259272e-13,not.assigned,0.002,0.022,0.019999999999999997,413,not.assigned
414,1.9105576195470709e-10,not.assigned,0.0,0.022,0.022,414,not.assigned
415,2.8983801673412418e-08,not.assigned,0.0,0.022,0.022,415,not.assigned
416,4.857483889549761e-09,not.assigned,0.0,0.022,0.022,416,not.assigned
417,2.545868214966644e-08,not.assigned,0.0,0.022,0.022,417,not.assigned
418,6.935852817815371e-08,not.assigned,0.0,0.022,0.022,418,not.assigned
419,7.102436493552932e-08,not.assigned,0.0,0.022,0.022,419,not.assigned
420,4.3336329462994316e-10,not.assigned,0.001,0.022,0.020999999999999998,420,not.assigned
421,3.00141300613993e-05,not.assigned,0.001,0.022,0.020999999999999998,421,not.assigned
422,0.0005684529003032464,not.assigned,0.001,0.022,0.020999999999999998,422,not.assigned
423,0.0013642821673796168,not.assigned,0.001,0.022,0.020999999999999998,423,not.assigned
424,0.000981040019223047,not.assigned,0.001,0.022,0.020999999999999998,424,not.assigned
425,0.0017948590779298045,not.assigned,0.001,0.022,0.020999999999999998,425,not.assigned
426,4.3070619776543945e-11,not.assigned,0.002,0.022,0.019999999999999997,426,not.assigned
427,9.191796820811475e-11,not.assigned,0.002,0.022,0.019999999999999997,427,not.assigned
428,1.3484401164178593e-12,not.assigned,0.002,0.022,0.019999999999999997,428,not.assigned
429,1.9313586932412606e-13,not.assigned,0.002,0.022,0.019999999999999997,429,not.assigned
430,1.6930972422424492e-13,not.assigned,0.002,0.022,0.019999999999999997,430,not.assigned
431,1.2538902060366209e-11,not.assigned,0.002,0.022,0.019999999999999997,431,not.assigned
432,2.7401906920461535e-09,not.assigned,0.0,0.022,0.022,432,not.assigned
433,3.7227110702467077e-09,not.assigned,0.0,0.022,0.022,433,not.assigned
434,5.591417550264773e-06,not.assigned,0.0,0.022,0.022,434,not.assigned
435,1.181613620192613e-07,not.assigned,0.0,0.022,0.022,435,not.assigned
436,3.8567864186544225e-09,not.assigned,0.0,0.022,0.022,436,not.assigned
437,7.057097474898085e-08,not.assigned,0.0,0.022,0.022,437,not.assigned
438,7.226917039066523e-10,not.assigned,0.001,0.022,0.020999999999999998,438,not.assigned
439,0.000180092045445989,not.assigned,0.001,0.022,0.020999999999999998,439,not.assigned
440,0.00048195363354189703,not.assigned,0.001,0.022,0.020999999999999998,440,not.assigned
441,0.008941459396277282,not.assigned,0.001,0.022,0.020999999999999998,441,not.assigned
442,0.00456147170722551,not.assigned,0.001,0.022,0.020999999999999998,442,not.assigned
443,0.003969027935536892,not.assigned,0.001,0.022,0.020999999999999998,443,not.assigned
444,1.1722844106749281e-11,not.assigned,0.002,0.022,0.019999999999999997,444,not.assigned
445,1.627735490953578e-10,not.assigned,0.002,0.022,0.019999999999999997,445,not.assigned
446,2.525074274849041e-11,not.assigned,0.002,0.022,0.019999999999999997,446,not.assigned
447,1.3990580048477923e-11,not.assigned,0.002,0.022,0.019999999999999997,447,not.assigned
448,1.8747192617834835e-13,not.assigned,0.002,0.022,0.019999999999999997,448,not.assigned
449,8.576341125689977e-13,not.assigned,0.002,0.022,0.019999999999999997,449,not.assigned
450,6.636872926866371e-11,not.assigned,0.0,0.022,0.022,450,not.assigned
451,2.1135957496704118e-08,not.assigned,0.0,0.022,0.022,451,not.assigned
452,1.2914254385582413e-06,not.assigned,0.0,0.022,0.022,452,not.assigned
453,2.6147629614020663e-08,not.assigned,0.0,0.022,0.022,453,not.assigned
454,9.017352263098143e-08,not.assigned,0.0,0.022,0.022,454,not.assigned
455,5.110722935077712e-07,not.assigned,0.0,0.022,0.022,455,not.assigned
456,1.1510197444413648e-09,not.assigned,0.001,0.022,0.020999999999999998,456,not.assigned
457,2.6170602045283054e-05,not.assigned,0.001,0.022,0.020999999999999998,457,not.assigned
458,3.224203435749679e-05,not.assigned,0.001,0.022,0.020999999999999998,458,not.assigned
459,0.021966245774621744,not.assigned,0.001,0.022,0.020999999999999998,459,not.assigned
460,0.0028994662169374626,not.assigned,0.001,0.022,0.020999999999999998,460,not.assigned
461,0.007041367094802779,not.assigned,0.001,0.022,0.020999999999999998,461,not.assigned
462,3.4482685821403864e-10,not.assigned,0.002,0.022,0.019999999999999997,462,not.assigned
463,5.3057029924342966e-11,not.assigned,0.002,0.022,0.019999999999999997,463,not.assigned
464,2.335734286727037e-13,not.assigned,0.002,0.022,0.019999999999999997,464,not.assigned
465,8.156993011377643e-12,not.assigned,0.002,0.022,0.019999999999999997,465,not.assigned
466,1.695015606491215e-12,not.assigned,0.002,0.022,0.019999999999999997,466,not.assigned
467,8.007865598764027e-14,not.assigned,0.002,0.022,0.019999999999999997,467,not.assigned
468,5.3897414966383505e-09,not.assigned,0.0,0.022,0.022,468,not.assigned
469,1.2869803353898366e-09,not.assigned,0.0,0.022,0.022,469,not.assigned
470,3.2742750766152975e-10,not.assigned,0.0,0.022,0.022,470,not.assigned
471,1.240850963043683e-10,not.assigned,0.0,0.022,0.022,471,not.assigned
472,6.244000403471028e-06,not.assigned,0.0,0.022,0.022,472,not.assigned
473,3.387158916306876e-11,not.assigned,0.0,0.022,0.022,473,not.assigned
474,5.219650242917972e-08,not.assigned,0.001,0.022,0.020999999999999998,474,not.assigned
475,1.8556680339569417e-05,not.assigned,0.001,0.022,0.020999999999999998,475,not.assigned
476,0.003208730977735859,not.assigned,0.001,0.022,0.020999999999999998,476,not.assigned
477,0.006032069245438607,not.assigned,0.001,0.022,0.020999999999999998,477,not.assigned
478,0.005104365180577642,not.assigned,0.001,0.022,0.020999999999999998,478,not.assigned
479,0.0005641930488797014,not.assigned,0.001,0.022,0.020999999999999998,479,not.assigned
480,3.182046621098962e-09,not.assigned,0.002,0.022,0.019999999999999997,480,not.assigned
481,9.677506857530959e-14,not.assigned,0.002,0.022,0.019999999999999997,481,not.assigned
482,2.9100087248780525e-09,not.assigned,0.002,0.022,0.019999999999999997,482,not.assigned
483,2.2059940073039087e-10,not.assigned,0.002,0.022,0.019999999999999997,483,not.assigned
484,2.0464870628416557e-10,not.assigned,0.002,0.022,0.019999999999999997,484,not.assigned
485,4.269503631813089e-13,not.assigned,0.002,0.022,0.019999999999999997,485,not.assigned
486,5.329097074863007e-10,not.assigned,0.0,0.022,0.022,486,not.assigned
487,4.4393555490679636e-09,not.assigned,0.0,0.022,0.022,487,not.assigned
488,1.032916008659697e-06,not.assigned,0.0,0.022,0.022,488,not.assigned
489,1.1722844106749281e-11,not.assigned,0.0,0.022,0.022,489,not.assigned
490,4.01706570807391e-07,not.assigned,0.0,0.022,0.022,490,not.assigned
491,1.964137927565924e-08,not.assigned,0.0,0.022,0.022,491,not.assigned
492,1.4046586231185613e-07,not.assigned,0.001,0.022,0.020999999999999998,492,not.assigned
493,6.301155662322333e-05,not.assigned,0.001,0.022,0.020999999999999998,493,not.assigned
494,0.02586441556366197,not.assigned,0.001,0.022,0.020999999999999998,494,not.assigned
495,0.004183979773252003,not.assigned,0.001,0.022,0.020999999999999998,495,not.assigned
496,0.0016977719801479386,not.assigned,0.001,0.022,0.020999999999999998,496,not.assigned
497,0.0006107510227801212,not.assigned,0.001,0.022,0.020999999999999998,497,not.assigned
498,8.15683482257505e-10,not.assigned,0.002,0.022,0.019999999999999997,498,not.assigned
499,8.904581583543408e-12,not.assigned,0.002,0.022,0.019999999999999997,499,not.assigned
500,6.26775795367043e-11,not.assigned,0.002,0.022,0.019999999999999997,500,not.assigned
501,2.93106588795479e-10,not.assigned,0.002,0.022,0.019999999999999997,501,not.assigned
502,7.233839126756078e-13,not.assigned,0.002,0.022,0.019999999999999997,502,not.assigned
503,7.958158071417141e-11,not.assigned,0.002,0.022,0.019999999999999997,503,not.assigned
504,1.8794542855112788e-08,not.assigned,0.0,0.022,0.022,504,not.assigned
505,2.4464257406612852e-09,not.assigned,0.0,0.022,0.022,505,not.assigned
506,1.4486881954513325e-08,not.assigned,0.0,0.022,0.022,506,not.assigned
507,1.4298930525356152e-06,not.assigned,0.0,0.022,0.022,507,not.assigned
508,1.1476267077543436e-08,not.assigned,0.0,0.022,0.022,508,not.assigned
509,8.33408703524225e-07,not.assigned,0.0,0.022,0.022,509,not.assigned
510,1.3036190724616557e-08,not.assigned,0.001,0.022,0.020999999999999998,510,not.assigned
511,0.0007564997650052046,not.assigned,0.001,0.022,0.020999999999999998,511,not.assigned
512,0.004075885538340963,not.assigned,0.001,0.022,0.020999999999999998,512,not.assigned
513,0.012015983269992566,not.assigned,0.001,0.022,0.020999999999999998,513,not.assigned
514,0.017103833219174473,not.assigned,0.001,0.022,0.020999999999999998,514,not.assigned
515,0.0005082028596415822,not.assigned,0.001,0.022,0.020999999999999998,515,not.assigned
516,5.76921955495313e-12,not.assigned,0.002,0.022,0.019999999999999997,516,not.assigned
517,2.0700706776629347e-11,not.assigned,0.002,0.022,0.019999999999999997,517,not.assigned
518,2.6594311097972826e-15,not.assigned,0.002,0.022,0.019999999999999997,518,not.assigned
519,5.991041531552169e-13,not.assigned,0.002,0.022,0.019999999999999997,519,not.assigned
520,6.492246724114621e-09,not.assigned,0.002,0.022,0.019999999999999997,520,not.assigned
521,3.3648301372594233e-12,not.assigned,0.002,0.022,0.019999999999999997,521,not.assigned
522,1.8175557808960317e-09,not.assigned,0.0,0.022,0.022,522,not.assigned
523,2.2536911389533664e-10,not.assigned,0.0,0.022,0.022,523,not.assigned
524,8.372840224758262e-10,not.assigned,0.0,0.022,0.022,524,not.assigned
525,1.2808820847275837e-10,not.assigned,0.0,0.022,0.022,525,not.assigned
526,9.047226807443366e-11,not.assigned,0.0,0.022,0.022,526,not.assigned
527,5.233556673425181e-06,not.assigned,0.0,0.022,0.022,527,not.assigned
528,1.2784523018831914e-09,not.assigned,0.001,0.022,0.020999999999999998,528,not.assigned
529,0.00013133916891218452,not.assigned,0.001,0.022,0.020999999999999998,529,not.assigned
530,0.03725699595804554,not.assigned,0.001,0.022,0.020999999999999998,530,not.assigned
531,1.3516488552532606e-05,not.assigned,0.001,0.022,0.020999999999999998,531,not.assigned
532,0.03102670753070286,not.assigned,0.001,0.022,0.020999999999999998,532,not.assigned
533,0.004466558405542334,not.assigned,0.001,0.022,0.020999999999999998,533,not.assigned
534,1.7533972820721117e-14,not.assigned,0.002,0.022,0.019999999999999997,534,not.assigned
535,1.5381581579777746e-10,not.assigned,0.002,0.022,0.019999999999999997,535,not.assigned
536,4.401786681767244e-10,not.assigned,0.002,0.022,0.019999999999999997,536,not.assigned
537,9.87543354548566e-10,not.assigned,0.002,0.022,0.019999999999999997,537,not.assigned
538,5.2897267124325736e-11,not.assigned,0.002,0.022,0.019999999999999997,538,not.assigned
539,9.378194917764772e-13,not.assigned,0.002,0.022,0.019999999999999997,539,not.assigned
540,1.7579434402773262e-09,not.assigned,0.0,0.022,0.022,540,not.assigned
541,4.0726644220014476e-07,not.assigned,0.0,0.022,0.022,541,not.assigned
542,1.4764422158072274e-12,not.assigned,0.0,0.022,0.022,542,not.assigned
543,3.246826863189152e-07,not.assigned,0.0,0.022,0.022,543,not.assigned
544,1.7722052991235796e-09,not.assigned,0.0,0.022,0.022,544,not.assigned
545,1.3586303060819123e-14,not.assigned,0.0,0.022,0.022,545,not.assigned
546,7.131392581001461e-08,not.assigned,0.001,0.022,0.020999999999999998,546,not.assigned
547,4.004485210479469e-05,not.assigned,0.001,0.022,0.020999999999999998,547,not.assigned
548,0.0007917759816266774,not.assigned,0.001,0.022,0.020999999999999998,548,not.assigned
549,0.17595819999270762,PC9-DS8,0.001,0.022,0.020999999999999998,549,PC9-DS8.1
550,0.028445314008660794,not.assigned,0.001,0.022,0.020999999999999998,550,not.assigned
551,0.0035752473053393113,not.assigned,0.001,0.022,0.020999999999999998,551,not.assigned
552,7.958158071417141e-11,not.assigned,0.002,0.022,0.019999999999999997,552,not.assigned
553,6.108597820692608e-12,not.assigned,0.002,0.022,0.019999999999999997,553,not.assigned
554,4.949845787712324e-10,not.assigned,0.002,0.022,0.019999999999999997,554,not.assigned
555,1.7762890837109093e-11,not.assigned,0.002,0.022,0.019999999999999997,555,not.assigned
556,1.0718837292289753e-13,not.assigned,0.002,0.022,0.019999999999999997,556,not.assigned
557,4.999196394694708e-12,not.assigned,0.002,0.022,0.019999999999999997,557,not.assigned
558,1.5965032666004203e-13,not.assigned,0.0,0.022,0.022,558,not.assigned
559,1.9513632331740064e-05,not.assigned,0.0,0.022,0.022,559,not.assigned
560,3.0012722872488548e-09,not.assigned,0.0,0.022,0.022,560,not.assigned
561,3.089946083701556e-08,not.assigned,0.0,0.022,0.022,561,not.assigned
562,2.124311645689241e-12,not.assigned,0.0,0.022,0.022,562,not.assigned
563,5.647472170908749e-10,not.assigned,0.0,0.022,0.022,563,not.assigned
564,1.7405662311449454e-09,not.assigned,0.001,0.022,0.020999999999999998,564,not.assigned
565,0.0001676449565059151,not.assigned,0.001,0.022,0.020999999999999998,565,not.assigned
566,0.01132178494063457,not.assigned,0.001,0.022,0.020999999999999998,566,not.assigned
567,0.001959407148873339,not.assigned,0.001,0.022,0.020999999999999998,567,not.assigned
568,0.010345534455805251,not.assigned,0.001,0.022,0.020999999999999998,568,not.assigned
