"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"271",270,0.000443815652785927,"PC9.DS8",5e-04,0.0067,0.021,0.025,0.0205,0.0183
"272",271,2.36773598494084e-06,"PC9.DS8",5e-04,0.0069,0.021,0.025,0.0205,0.0181
"273",272,0.000604033232138644,"PC9.DS8",5e-04,0.0071,0.021,0.025,0.0205,0.0179
"274",273,6.37895621991437e-06,"PC9.DS8",5e-04,0.0073,0.021,0.025,0.0205,0.0177
"275",274,2.74212244194792e-05,"PC9.DS8",5e-04,0.0075,0.021,0.025,0.0205,0.0175
"276",275,0.000539524492074879,"PC9.DS8",7e-04,0.0055,0.021,0.025,0.0203,0.0195
"277",276,9.49917400868728e-07,"PC9.DS8",7e-04,0.0057,0.021,0.025,0.0203,0.0193
"278",277,2.89889208847532e-06,"PC9.DS8",7e-04,0.0059,0.021,0.025,0.0203,0.0191
"279",278,0.0279173952669109,"PC9.DS8",7e-04,0.0061,0.021,0.025,0.0203,0.0189
"280",279,0.00379842245322499,"PC9.DS8",7e-04,0.0063,0.021,0.025,0.0203,0.0187
"281",280,4.07384243213965e-05,"PC9.DS8",7e-04,0.0065,0.021,0.025,0.0203,0.0185
"282",281,0.000697647098452083,"PC9.DS8",7e-04,0.0067,0.021,0.025,0.0203,0.0183
"283",282,0.000427759590116244,"PC9.DS8",7e-04,0.0069,0.021,0.025,0.0203,0.0181
"284",283,0.00209918856014919,"PC9.DS8",7e-04,0.0071,0.021,0.025,0.0203,0.0179
"285",284,0.000302479658168329,"PC9.DS8",7e-04,0.0073,0.021,0.025,0.0203,0.0177
"286",285,2.85300019822417e-06,"PC9.DS8",7e-04,0.0075,0.021,0.025,0.0203,0.0175
"287",286,0.00359816419522922,"PC9.DS8",9e-04,0.0055,0.021,0.025,0.0201,0.0195
"288",287,0.000253598087451295,"PC9.DS8",9e-04,0.0057,0.021,0.025,0.0201,0.0193
"289",288,0.0205283952377828,"PC9.DS8",9e-04,0.0059,0.021,0.025,0.0201,0.0191
"290",289,0.00349833896001946,"PC9.DS8",9e-04,0.0061,0.021,0.025,0.0201,0.0189
"291",290,0.00054500746582784,"PC9.DS8",9e-04,0.0063,0.021,0.025,0.0201,0.0187
"292",291,3.62667933461799e-05,"PC9.DS8",9e-04,0.0065,0.021,0.025,0.0201,0.0185
"293",292,0.00152210455874445,"PC9.DS8",9e-04,0.0067,0.021,0.025,0.0201,0.0183
"294",293,0.000160353581084545,"PC9.DS8",9e-04,0.0069,0.021,0.025,0.0201,0.0181
"295",294,0.0741899901906826,"PC9.DS8",9e-04,0.0071,0.021,0.025,0.0201,0.0179
"296",295,0.0105355571811416,"PC9.DS8",9e-04,0.0073,0.021,0.025,0.0201,0.0177
"297",296,0.000981040019223047,"PC9.DS8",9e-04,0.0075,0.021,0.025,0.0201,0.0175
"298",297,0.000408387793687266,"PC9.DS8",0.0011,0.0055,0.021,0.025,0.0199,0.0195
"299",298,0.036946506103749,"PC9.DS8",0.0011,0.0057,0.021,0.025,0.0199,0.0193
"300",299,0.0110488824616928,"PC9.DS8",0.0011,0.0059,0.021,0.025,0.0199,0.0191
"301",300,0.00587514726540939,"PC9.DS8",0.0011,0.0061,0.021,0.025,0.0199,0.0189
"302",301,0.00739939548275282,"PC9.DS8",0.0011,0.0063,0.021,0.025,0.0199,0.0187
"303",302,0.018389220649687,"PC9.DS8",0.0011,0.0065,0.021,0.025,0.0199,0.0185
"304",303,0.00270350086275807,"PC9.DS8",0.0011,0.0067,0.021,0.025,0.0199,0.0183
"305",304,0.0185997517873289,"PC9.DS8",0.0011,0.0069,0.021,0.025,0.0199,0.0181
"306",305,0.00137124105752024,"PC9.DS8",0.0011,0.0071,0.021,0.025,0.0199,0.0179
"307",306,0.000239908280956887,"PC9.DS8",0.0011,0.0073,0.021,0.025,0.0199,0.0177
"308",307,0.00868746972718711,"PC9.DS8",0.0011,0.0075,0.021,0.025,0.0199,0.0175
"309",308,0.000465882569675966,"PC9.DS8",0.0013,0.0055,0.021,0.025,0.0197,0.0195
"310",309,0.00132520998857682,"PC9.DS8",0.0013,0.0057,0.021,0.025,0.0197,0.0193
"311",310,0.000161876516852367,"PC9.DS8",0.0013,0.0059,0.021,0.025,0.0197,0.0191
"312",311,0.000154446246867365,"PC9.DS8",0.0013,0.0061,0.021,0.025,0.0197,0.0189
"313",312,0.0060769611039829,"PC9.DS8",0.0013,0.0063,0.021,0.025,0.0197,0.0187
"314",313,0.00320641520733759,"PC9.DS8",0.0013,0.0065,0.021,0.025,0.0197,0.0185
"315",314,0.0205949756106462,"PC9.DS8",0.0013,0.0067,0.021,0.025,0.0197,0.0183
"316",315,0.00267954321184862,"PC9.DS8",0.0013,0.0069,0.021,0.025,0.0197,0.0181
"317",316,0.000505014432024838,"PC9.DS8",0.0013,0.0071,0.021,0.025,0.0197,0.0179
"318",317,0.0154980440258761,"PC9.DS8",0.0013,0.0073,0.021,0.025,0.0197,0.0177
"319",318,0.00089499890264275,"PC9.DS8",0.0013,0.0075,0.021,0.025,0.0197,0.0175
"320",319,1.45579777335483e-06,"PC9.DS8",0.0015,0.0055,0.021,0.025,0.0195,0.0195
"321",320,4.75978318880999e-06,"PC9.DS8",0.0015,0.0057,0.021,0.025,0.0195,0.0193
"322",321,0.000551396848624009,"PC9.DS8",0.0015,0.0059,0.021,0.025,0.0195,0.0191
"323",322,9.44639964931461e-05,"PC9.DS8",0.0015,0.0061,0.021,0.025,0.0195,0.0189
"324",323,0.000112796500304205,"PC9.DS8",0.0015,0.0063,0.021,0.025,0.0195,0.0187
"325",324,0.000304059538857632,"PC9.DS8",0.0015,0.0065,0.021,0.025,0.0195,0.0185
"326",325,0.000329391088255024,"PC9.DS8",0.0015,0.0067,0.021,0.025,0.0195,0.0183
"327",326,7.16405239575114e-07,"PC9.DS8",0.0015,0.0069,0.021,0.025,0.0195,0.0181
"328",327,7.00155863626796e-07,"PC9.DS8",0.0015,0.0071,0.021,0.025,0.0195,0.0179
"329",328,2.02516960780064e-05,"PC9.DS8",0.0015,0.0073,0.021,0.025,0.0195,0.0177
"330",329,0.000112796500304205,"PC9.DS8",0.0015,0.0075,0.021,0.025,0.0195,0.0175
"331",330,1.76742559665792e-05,"PC9.DS8",5e-04,0.0055,0.022,0.021,0.0215,0.0155
"332",331,0.000486254301393053,"PC9.DS8",5e-04,0.0057,0.022,0.021,0.0215,0.0153
"333",332,0.0106661523422317,"PC9.DS8",5e-04,0.0059,0.022,0.021,0.0215,0.0151
"334",333,0.000214407492694996,"PC9.DS8",5e-04,0.0061,0.022,0.021,0.0215,0.0149
"335",334,1.97268497678956e-06,"PC9.DS8",5e-04,0.0063,0.022,0.021,0.0215,0.0147
"336",335,0.00723803009974085,"PC9.DS8",5e-04,0.0065,0.022,0.021,0.0215,0.0145
"337",336,0.000344996786523535,"PC9.DS8",5e-04,0.0067,0.022,0.021,0.0215,0.0143
"338",337,3.19185578643783e-06,"PC9.DS8",5e-04,0.0069,0.022,0.021,0.0215,0.0141
"339",338,8.0778913075384e-05,"PC9.DS8",5e-04,0.0071,0.022,0.021,0.0215,0.0139
"340",339,0.000280152998457684,"PC9.DS8",5e-04,0.0073,0.022,0.021,0.0215,0.0137
"341",340,0.000121361422225907,"PC9.DS8",5e-04,0.0075,0.022,0.021,0.0215,0.0135
"342",341,0.00499601973014073,"PC9.DS8",7e-04,0.0055,0.022,0.021,0.0213,0.0155
"343",342,5.08997882895732e-05,"PC9.DS8",7e-04,0.0057,0.022,0.021,0.0213,0.0153
"344",343,0.00586526182397238,"PC9.DS8",7e-04,0.0059,0.022,0.021,0.0213,0.0151
"345",344,0.029979103671604,"PC9.DS8",7e-04,0.0061,0.022,0.021,0.0213,0.0149
"346",345,0.00136929817284174,"PC9.DS8",7e-04,0.0063,0.022,0.021,0.0213,0.0147
"347",346,0.0425392491012681,"PC9.DS8",7e-04,0.0065,0.022,0.021,0.0213,0.0145
"348",347,0.000264535661245257,"PC9.DS8",7e-04,0.0067,0.022,0.021,0.0213,0.0143
"349",348,2.86639276123168e-05,"PC9.DS8",7e-04,0.0069,0.022,0.021,0.0213,0.0141
"350",349,0.00136929817284174,"PC9.DS8",7e-04,0.0071,0.022,0.021,0.0213,0.0139
"351",350,1.03036377987847e-05,"PC9.DS8",7e-04,0.0073,0.022,0.021,0.0213,0.0137
"352",351,0.0261513416235841,"PC9.DS8",7e-04,0.0075,0.022,0.021,0.0213,0.0135
"353",352,0.000360538559534673,"PC9.DS8",9e-04,0.0055,0.022,0.021,0.0211,0.0155
"354",353,0.00211119764020932,"PC9.DS8",9e-04,0.0057,0.022,0.021,0.0211,0.0153
"355",354,0.00108276606823253,"PC9.DS8",9e-04,0.0059,0.022,0.021,0.0211,0.0151
"356",355,0.000623823684221205,"PC9.DS8",9e-04,0.0061,0.022,0.021,0.0211,0.0149
"357",356,0.00865632725467931,"PC9.DS8",9e-04,0.0063,0.022,0.021,0.0211,0.0147
"358",357,2.07657776512583e-07,"PC9.DS8",9e-04,0.0065,0.022,0.021,0.0211,0.0145
"359",358,0.000804303685674537,"PC9.DS8",9e-04,0.0067,0.022,0.021,0.0211,0.0143
"360",359,0.000182204061278566,"PC9.DS8",9e-04,0.0069,0.022,0.021,0.0211,0.0141
"361",360,0.000482616548779889,"PC9.DS8",9e-04,0.0071,0.022,0.021,0.0211,0.0139
"362",361,0.0136131091286308,"PC9.DS8",9e-04,0.0073,0.022,0.021,0.0211,0.0137
"363",362,0.0276660143650394,"PC9.DS8",9e-04,0.0075,0.022,0.021,0.0211,0.0135
"364",363,0.000255750616551698,"PC9.DS8",0.0011,0.0055,0.022,0.021,0.0209,0.0155
"365",364,0.00180948434238705,"PC9.DS8",0.0011,0.0057,0.022,0.021,0.0209,0.0153
"366",365,0.00165404739511868,"PC9.DS8",0.0011,0.0059,0.022,0.021,0.0209,0.0151
"367",366,0.00206340169327711,"PC9.DS8",0.0011,0.0061,0.022,0.021,0.0209,0.0149
"368",367,0.0069425556487853,"PC9.DS8",0.0011,0.0063,0.022,0.021,0.0209,0.0147
"369",368,4.92049643250459e-05,"PC9.DS8",0.0011,0.0065,0.022,0.021,0.0209,0.0145
"370",369,0.000458879194773603,"PC9.DS8",0.0011,0.0067,0.022,0.021,0.0209,0.0143
"371",370,0.00476821471884441,"PC9.DS8",0.0011,0.0069,0.022,0.021,0.0209,0.0141
"372",371,0.00659923051279267,"PC9.DS8",0.0011,0.0071,0.022,0.021,0.0209,0.0139
"373",372,0.00429838319848413,"PC9.DS8",0.0011,0.0073,0.022,0.021,0.0209,0.0137
"374",373,0.00723803009974085,"PC9.DS8",0.0011,0.0075,0.022,0.021,0.0209,0.0135
"375",374,0.00422059642617003,"PC9.DS8",0.0013,0.0055,0.022,0.021,0.0207,0.0155
"376",375,0.000237989337802018,"PC9.DS8",0.0013,0.0057,0.022,0.021,0.0207,0.0153
"377",376,0.00387304552845986,"PC9.DS8",0.0013,0.0059,0.022,0.021,0.0207,0.0151
"378",377,0.000939362219574452,"PC9.DS8",0.0013,0.0061,0.022,0.021,0.0207,0.0149
"379",378,0.00275589575988842,"PC9.DS8",0.0013,0.0063,0.022,0.021,0.0207,0.0147
"380",379,0.00213969003053727,"PC9.DS8",0.0013,0.0065,0.022,0.021,0.0207,0.0145
"381",380,0.00123440038185837,"PC9.DS8",0.0013,0.0067,0.022,0.021,0.0207,0.0143
"382",381,0.00126964971019536,"PC9.DS8",0.0013,0.0069,0.022,0.021,0.0207,0.0141
"383",382,0.0110648645134396,"PC9.DS8",0.0013,0.0071,0.022,0.021,0.0207,0.0139
"384",383,0.00991754465159787,"PC9.DS8",0.0013,0.0073,0.022,0.021,0.0207,0.0137
"385",384,0.00366584616621626,"PC9.DS8",0.0013,0.0075,0.022,0.021,0.0207,0.0135
"386",385,1.48655097159997e-05,"PC9.DS8",0.0015,0.0055,0.022,0.021,0.0205,0.0155
"387",386,0.00217050511376366,"PC9.DS8",0.0015,0.0057,0.022,0.021,0.0205,0.0153
"388",387,0.000793665548978944,"PC9.DS8",0.0015,0.0059,0.022,0.021,0.0205,0.0151
"389",388,0.000773312616156701,"PC9.DS8",0.0015,0.0061,0.022,0.021,0.0205,0.0149
"390",389,6.38745421393026e-05,"PC9.DS8",0.0015,0.0063,0.022,0.021,0.0205,0.0147
"391",390,4.3726789391669e-05,"PC9.DS8",0.0015,0.0065,0.022,0.021,0.0205,0.0145
"392",391,4.45435773805835e-06,"PC9.DS8",0.0015,0.0067,0.022,0.021,0.0205,0.0143
"393",392,1.32535931276382e-05,"PC9.DS8",0.0015,0.0069,0.022,0.021,0.0205,0.0141
"394",393,0.000139844811683999,"PC9.DS8",0.0015,0.0071,0.022,0.021,0.0205,0.0139
"395",394,0.000107920307372817,"PC9.DS8",0.0015,0.0073,0.022,0.021,0.0205,0.0137
"396",395,7.56636012968317e-06,"PC9.DS8",0.0015,0.0075,0.022,0.021,0.0205,0.0135
"397",396,0.000602206161284746,"PC9.DS8",5e-04,0.0055,0.022,0.022,0.0215,0.0165
"398",397,0.00735677715402646,"PC9.DS8",5e-04,0.0057,0.022,0.022,0.0215,0.0163
"399",398,0.0124450106568359,"PC9.DS8",5e-04,0.0059,0.022,0.022,0.0215,0.0161
"400",399,0.000147247347636486,"PC9.DS8",5e-04,0.0061,0.022,0.022,0.0215,0.0159
"401",400,0.00112115371403551,"PC9.DS8",5e-04,0.0063,0.022,0.022,0.0215,0.0157
"402",401,0.000407148700382416,"PC9.DS8",5e-04,0.0065,0.022,0.022,0.0215,0.0155
"403",402,0.000468239274479545,"PC9.DS8",5e-04,0.0067,0.022,0.022,0.0215,0.0153
"404",403,4.21446928091937e-07,"PC9.DS8",5e-04,0.0069,0.022,0.022,0.0215,0.0151
"405",404,5.71919050864517e-06,"PC9.DS8",5e-04,0.0071,0.022,0.022,0.0215,0.0149
"406",405,6.17133315289983e-05,"PC9.DS8",5e-04,0.0073,0.022,0.022,0.0215,0.0147
"407",406,0.0191722211023599,"PC9.DS8",5e-04,0.0075,0.022,0.022,0.0215,0.0145
"408",407,0.000255750616551698,"PC9.DS8",7e-04,0.0055,0.022,0.022,0.0213,0.0165
"409",408,0.0062460527640273,"PC9.DS8",7e-04,0.0057,0.022,0.022,0.0213,0.0163
"410",409,0.00944222060542272,"PC9.DS8",7e-04,0.0059,0.022,0.022,0.0213,0.0161
"411",410,0.00519847181293199,"PC9.DS8",7e-04,0.0061,0.022,0.022,0.0213,0.0159
"412",411,1.73392391929975e-05,"PC9.DS8",7e-04,0.0063,0.022,0.022,0.0213,0.0157
"413",412,0.00109970080890584,"PC9.DS8",7e-04,0.0065,0.022,0.022,0.0213,0.0155
"414",413,0.0334303823026002,"PC9.DS8",7e-04,0.0067,0.022,0.022,0.0213,0.0153
"415",414,0.000386871390831048,"PC9.DS8",7e-04,0.0069,0.022,0.022,0.0213,0.0151
"416",415,8.69675036445064e-05,"PC9.DS8",7e-04,0.0071,0.022,0.022,0.0213,0.0149
"417",416,0.0073958687399247,"PC9.DS8",7e-04,0.0073,0.022,0.022,0.0213,0.0147
"418",417,0.000780058927889429,"PC9.DS8",7e-04,0.0075,0.022,0.022,0.0213,0.0145
"419",418,0.000357001660134268,"PC9.DS8",9e-04,0.0055,0.022,0.022,0.0211,0.0165
"420",419,0.000103472263005156,"PC9.DS8",9e-04,0.0057,0.022,0.022,0.0211,0.0163
"421",420,0.00875122970125947,"PC9.DS8",9e-04,0.0059,0.022,0.022,0.0211,0.0161
"422",421,0.00234905907432826,"PC9.DS8",9e-04,0.0061,0.022,0.022,0.0211,0.0159
"423",422,0.00283425447381807,"PC9.DS8",9e-04,0.0063,0.022,0.022,0.0211,0.0157
"424",423,0.000302479658168329,"PC9.DS8",9e-04,0.0065,0.022,0.022,0.0211,0.0155
"425",424,0.126257981457332,"PC9.DS8",9e-04,0.0067,0.022,0.022,0.0211,0.0153
"426",425,0.000865672059266449,"PC9.DS8",9e-04,0.0069,0.022,0.022,0.0211,0.0151
"427",426,0.0077631694923843,"PC9.DS8",9e-04,0.0071,0.022,0.022,0.0211,0.0149
"428",427,0.000610751022780121,"PC9.DS8",9e-04,0.0073,0.022,0.022,0.0211,0.0147
"429",428,0.0499061160475543,"PC9.DS8",9e-04,0.0075,0.022,0.022,0.0211,0.0145
"430",429,0.000952497736062958,"PC9.DS8",0.0011,0.0055,0.022,0.022,0.0209,0.0165
"431",430,0.00087853746093126,"PC9.DS8",0.0011,0.0057,0.022,0.022,0.0209,0.0163
"432",431,0.0356797977879427,"PC9.DS8",0.0011,0.0059,0.022,0.022,0.0209,0.0161
"433",432,0.00619389793045153,"PC9.DS8",0.0011,0.0061,0.022,0.022,0.0209,0.0159
"434",433,0.00189323767229018,"PC9.DS8",0.0011,0.0063,0.022,0.022,0.0209,0.0157
"435",434,0.00226102157974362,"PC9.DS8",0.0011,0.0065,0.022,0.022,0.0209,0.0155
"436",435,0.0116163662930613,"PC9.DS8",0.0011,0.0067,0.022,0.022,0.0209,0.0153
"437",436,0.00319812382255716,"PC9.DS8",0.0011,0.0069,0.022,0.022,0.0209,0.0151
"438",437,0.00293251311162272,"PC9.DS8",0.0011,0.0071,0.022,0.022,0.0209,0.0149
"439",438,0.127997579188885,"PC9.DS8",0.0011,0.0073,0.022,0.022,0.0209,0.0147
"440",439,0.0193603367513967,"PC9.DS8",0.0011,0.0075,0.022,0.022,0.0209,0.0145
"441",440,0.000492456574046605,"PC9.DS8",0.0013,0.0055,0.022,0.022,0.0207,0.0165
"442",441,0.000930328059837178,"PC9.DS8",0.0013,0.0057,0.022,0.022,0.0207,0.0163
"443",442,0.0109064184105907,"PC9.DS8",0.0013,0.0059,0.022,0.022,0.0207,0.0161
"444",443,0.00028912085258273,"PC9.DS8",0.0013,0.0061,0.022,0.022,0.0207,0.0159
"445",444,0.00305298014567119,"PC9.DS8",0.0013,0.0063,0.022,0.022,0.0207,0.0157
"446",445,0.00282749749054772,"PC9.DS8",0.0013,0.0065,0.022,0.022,0.0207,0.0155
"447",446,0.0233771560873207,"PC9.DS8",0.0013,0.0067,0.022,0.022,0.0207,0.0153
"448",447,0.00249366655815236,"PC9.DS8",0.0013,0.0069,0.022,0.022,0.0207,0.0151
"449",448,0.000240526170836588,"PC9.DS8",0.0013,0.0071,0.022,0.022,0.0207,0.0149
"450",449,2.02517134429869e-05,"PC9.DS8",0.0013,0.0073,0.022,0.022,0.0207,0.0147
"451",450,0.0122438908806088,"PC9.DS8",0.0013,0.0075,0.022,0.022,0.0207,0.0145
"452",451,6.75699264530516e-05,"PC9.DS8",0.0015,0.0055,0.022,0.022,0.0205,0.0165
"453",452,4.2863536413556e-06,"PC9.DS8",0.0015,0.0057,0.022,0.022,0.0205,0.0163
"454",453,0.000816317340068455,"PC9.DS8",0.0015,0.0059,0.022,0.022,0.0205,0.0161
"455",454,3.5374836603764e-05,"PC9.DS8",0.0015,0.0061,0.022,0.022,0.0205,0.0159
"456",455,5.13078029558286e-05,"PC9.DS8",0.0015,0.0063,0.022,0.022,0.0205,0.0157
"457",456,9.49310492382909e-06,"PC9.DS8",0.0015,0.0065,0.022,0.022,0.0205,0.0155
"458",457,1.0220913929993e-05,"PC9.DS8",0.0015,0.0067,0.022,0.022,0.0205,0.0153
"459",458,0.000217268632508118,"PC9.DS8",0.0015,0.0069,0.022,0.022,0.0205,0.0151
"460",459,0.000709453798794976,"PC9.DS8",0.0015,0.0071,0.022,0.022,0.0205,0.0149
"461",460,0.000297076500942214,"PC9.DS8",0.0015,0.0073,0.022,0.022,0.0205,0.0147
"462",461,0.000154934250604949,"PC9.DS8",0.0015,0.0075,0.022,0.022,0.0205,0.0145
"463",462,0.00225547769857809,"PC9.DS8",5e-04,0.0055,0.022,0.023,0.0215,0.0175
"464",463,3.18395314099939e-05,"PC9.DS8",5e-04,0.0057,0.022,0.023,0.0215,0.0173
"465",464,4.64760975843993e-05,"PC9.DS8",5e-04,0.0059,0.022,0.023,0.0215,0.0171
"466",465,0.000143105348764803,"PC9.DS8",5e-04,0.0061,0.022,0.023,0.0215,0.0169
"467",466,4.73416832417803e-05,"PC9.DS8",5e-04,0.0063,0.022,0.023,0.0215,0.0167
"468",467,0.00414726438636629,"PC9.DS8",5e-04,0.0065,0.022,0.023,0.0215,0.0165
"469",468,0.00213555013268621,"PC9.DS8",5e-04,0.0067,0.022,0.023,0.0215,0.0163
"470",469,9.84852086459973e-05,"PC9.DS8",5e-04,0.0069,0.022,0.023,0.0215,0.0161
"471",470,0.000302479658168329,"PC9.DS8",5e-04,0.0071,0.022,0.023,0.0215,0.0159
"472",471,0.000273453648132205,"PC9.DS8",5e-04,0.0073,0.022,0.023,0.0215,0.0157
"473",472,0.00187120316652221,"PC9.DS8",5e-04,0.0075,0.022,0.023,0.0215,0.0155
"474",473,0.000186198628993838,"PC9.DS8",7e-04,0.0055,0.022,0.023,0.0213,0.0175
"475",474,0.000420687733608557,"PC9.DS8",7e-04,0.0057,0.022,0.023,0.0213,0.0173
"476",475,4.3413292446659e-06,"PC9.DS8",7e-04,0.0059,0.022,0.023,0.0213,0.0171
"477",476,0.0407990666625075,"PC9.DS8",7e-04,0.0061,0.022,0.023,0.0213,0.0169
"478",477,0.000231023319132375,"PC9.DS8",7e-04,0.0063,0.022,0.023,0.0213,0.0167
"479",478,5.71320467786527e-05,"PC9.DS8",7e-04,0.0065,0.022,0.023,0.0213,0.0165
"480",479,0.00122253732447116,"PC9.DS8",7e-04,0.0067,0.022,0.023,0.0213,0.0163
"481",480,0.0198757089579306,"PC9.DS8",7e-04,0.0069,0.022,0.023,0.0213,0.0161
"482",481,0.000166527922727727,"PC9.DS8",7e-04,0.0071,0.022,0.023,0.0213,0.0159
"483",482,0.00481842475293612,"PC9.DS8",7e-04,0.0073,0.022,0.023,0.0213,0.0157
"484",483,0.00768997792727748,"PC9.DS8",7e-04,0.0075,0.022,0.023,0.0213,0.0155
"485",484,0.000302479658168329,"PC9.DS8",9e-04,0.0055,0.022,0.023,0.0211,0.0175
"486",485,0.000293173585545185,"PC9.DS8",9e-04,0.0057,0.022,0.023,0.0211,0.0173
"487",486,0.00713230093312154,"PC9.DS8",9e-04,0.0059,0.022,0.023,0.0211,0.0171
"488",487,0.102573126119592,"PC9.DS8",9e-04,0.0061,0.022,0.023,0.0211,0.0169
"489",488,0.000207685386554562,"PC9.DS8",9e-04,0.0063,0.022,0.023,0.0211,0.0167
"490",489,1.0029059236193e-05,"PC9.DS8",9e-04,0.0065,0.022,0.023,0.0211,0.0165
"491",490,0.000274233728117008,"PC9.DS8",9e-04,0.0067,0.022,0.023,0.0211,0.0163
"492",491,0.00429838319848413,"PC9.DS8",9e-04,0.0069,0.022,0.023,0.0211,0.0161
"493",492,0.00183458082008502,"PC9.DS8",9e-04,0.0071,0.022,0.023,0.0211,0.0159
"494",493,0.0139054347082472,"PC9.DS8",9e-04,0.0073,0.022,0.023,0.0211,0.0157
"495",494,0.000205060384105808,"PC9.DS8",9e-04,0.0075,0.022,0.023,0.0211,0.0155
"496",495,0.00195972870213033,"PC9.DS8",0.0011,0.0055,0.022,0.023,0.0209,0.0175
"497",496,0.000938837201762087,"PC9.DS8",0.0011,0.0057,0.022,0.023,0.0209,0.0173
"498",497,0.000865364257549168,"PC9.DS8",0.0011,0.0059,0.022,0.023,0.0209,0.0171
"499",498,0.0292650136822868,"PC9.DS8",0.0011,0.0061,0.022,0.023,0.0209,0.0169
"500",499,0.0171815187223638,"PC9.DS8",0.0011,0.0063,0.022,0.023,0.0209,0.0167
"501",500,0.0159795979091476,"PC9.DS8",0.0011,0.0065,0.022,0.023,0.0209,0.0165
"502",501,0.00122810823120568,"PC9.DS8",0.0011,0.0067,0.022,0.023,0.0209,0.0163
"503",502,0.000932218575697075,"PC9.DS8",0.0011,0.0069,0.022,0.023,0.0209,0.0161
"504",503,0.0202204931717284,"PC9.DS8",0.0011,0.0071,0.022,0.023,0.0209,0.0159
"505",504,0.0128029792931759,"PC9.DS8",0.0011,0.0073,0.022,0.023,0.0209,0.0157
"506",505,0.0312080902034367,"PC9.DS8",0.0011,0.0075,0.022,0.023,0.0209,0.0155
"507",506,0.00271614073854145,"PC9.DS8",0.0013,0.0055,0.022,0.023,0.0207,0.0175
"508",507,0.000120139468278987,"PC9.DS8",0.0013,0.0057,0.022,0.023,0.0207,0.0173
"509",508,0.00897771877120178,"PC9.DS8",0.0013,0.0059,0.022,0.023,0.0207,0.0171
"510",509,0.00554779855143545,"PC9.DS8",0.0013,0.0061,0.022,0.023,0.0207,0.0169
"511",510,4.26723196161906e-05,"PC9.DS8",0.0013,0.0063,0.022,0.023,0.0207,0.0167
"512",511,0.0237814627103055,"PC9.DS8",0.0013,0.0065,0.022,0.023,0.0207,0.0165
"513",512,0.0188823678093692,"PC9.DS8",0.0013,0.0067,0.022,0.023,0.0207,0.0163
"514",513,0.0293363615635318,"PC9.DS8",0.0013,0.0069,0.022,0.023,0.0207,0.0161
"515",514,0.000183273024025843,"PC9.DS8",0.0013,0.0071,0.022,0.023,0.0207,0.0159
"516",515,0.0136705977568957,"PC9.DS8",0.0013,0.0073,0.022,0.023,0.0207,0.0157
"517",516,0.000640170140061098,"PC9.DS8",0.0013,0.0075,0.022,0.023,0.0207,0.0155
"518",517,2.62653919687542e-05,"PC9.DS8",0.0015,0.0055,0.022,0.023,0.0205,0.0175
"519",518,6.45655582675167e-05,"PC9.DS8",0.0015,0.0057,0.022,0.023,0.0205,0.0173
"520",519,0.000101299929835188,"PC9.DS8",0.0015,0.0059,0.022,0.023,0.0205,0.0171
"521",520,6.78380953711602e-05,"PC9.DS8",0.0015,0.0061,0.022,0.023,0.0205,0.0169
"522",521,0.00342220988592369,"PC9.DS8",0.0015,0.0063,0.022,0.023,0.0205,0.0167
"523",522,1.91833302657844e-05,"PC9.DS8",0.0015,0.0065,0.022,0.023,0.0205,0.0165
"524",523,2.96814639006335e-05,"PC9.DS8",0.0015,0.0067,0.022,0.023,0.0205,0.0163
"525",524,7.33717281612984e-05,"PC9.DS8",0.0015,0.0069,0.022,0.023,0.0205,0.0161
"526",525,3.69426449746586e-05,"PC9.DS8",0.0015,0.0071,0.022,0.023,0.0205,0.0159
"527",526,7.02144369037511e-06,"PC9.DS8",0.0015,0.0073,0.022,0.023,0.0205,0.0157
"528",527,0.00279002027181861,"PC9.DS8",0.0015,0.0075,0.022,0.023,0.0205,0.0155
"529",528,0.0048772782218802,"PC9.DS8",5e-04,0.0055,0.022,0.024,0.0215,0.0185
"530",529,8.4008633585355e-06,"PC9.DS8",5e-04,0.0057,0.022,0.024,0.0215,0.0183
"531",530,0.000401987617367851,"PC9.DS8",5e-04,0.0059,0.022,0.024,0.0215,0.0181
"532",531,0.000393133904531883,"PC9.DS8",5e-04,0.0061,0.022,0.024,0.0215,0.0179
"533",532,1.55864394315149e-05,"PC9.DS8",5e-04,0.0063,0.022,0.024,0.0215,0.0177
"534",533,1.52811899691111e-05,"PC9.DS8",5e-04,0.0065,0.022,0.024,0.0215,0.0175
"535",534,0.00821447284974303,"PC9.DS8",5e-04,0.0067,0.022,0.024,0.0215,0.0173
"536",535,0.000151092182050789,"PC9.DS8",5e-04,0.0069,0.022,0.024,0.0215,0.0171
"537",536,1.17934927741705e-05,"PC9.DS8",5e-04,0.0071,0.022,0.024,0.0215,0.0169
"538",537,0.000442852280201068,"PC9.DS8",5e-04,0.0073,0.022,0.024,0.0215,0.0167
"539",538,7.40154776475172e-06,"PC9.DS8",5e-04,0.0075,0.022,0.024,0.0215,0.0165
"540",539,0.00193696758445467,"PC9.DS8",7e-04,0.0055,0.022,0.024,0.0213,0.0185
"541",540,0.00101766293311635,"PC9.DS8",7e-04,0.0057,0.022,0.024,0.0213,0.0183
