,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
501,0.00730773832718202,not.assigned,0.007,0.039,0.032,501,not.assigned
502,0.009344658975593499,not.assigned,0.006,0.04,0.034,502,not.assigned
503,0.00426677245684409,not.assigned,0.007,0.04,0.033,503,not.assigned
504,0.003759030870278041,not.assigned,0.006,0.02,0.014,504,not.assigned
505,0.0022610215797436235,not.assigned,0.007,0.02,0.013000000000000001,505,not.assigned
506,0.024575399168177952,not.assigned,0.006,0.021,0.015000000000000001,506,not.assigned
507,0.04263205766470795,not.assigned,0.007,0.021,0.014000000000000002,507,not.assigned
508,0.05293422582339218,not.assigned,0.006,0.022,0.016,508,not.assigned
509,0.01597078584519032,not.assigned,0.007,0.022,0.015,509,not.assigned
510,0.000872034023878584,not.assigned,0.006,0.023,0.017,510,not.assigned
511,0.007728428313760344,not.assigned,0.007,0.023,0.016,511,not.assigned
512,0.031208090203436657,not.assigned,0.006,0.024,0.018000000000000002,512,not.assigned
513,0.02202882236613466,not.assigned,0.007,0.024,0.017,513,not.assigned
514,0.011497686708523797,not.assigned,0.006,0.025,0.019000000000000003,514,not.assigned
515,0.0006933976898232562,not.assigned,0.007,0.025,0.018000000000000002,515,not.assigned
516,0.04655888930256231,not.assigned,0.006,0.026000000000000002,0.020000000000000004,516,not.assigned
517,0.06318459866702082,not.assigned,0.007,0.026000000000000002,0.019000000000000003,517,not.assigned
518,0.049611705915227094,not.assigned,0.006,0.027,0.020999999999999998,518,not.assigned
519,0.0037186900650353944,not.assigned,0.007,0.027,0.02,519,not.assigned
520,0.010284287717182893,not.assigned,0.006,0.028,0.022,520,not.assigned
521,0.2580737676505081,PC9-DS8,0.007,0.028,0.021,521,PC9-DS8.2
522,0.028484233934587287,not.assigned,0.006,0.029,0.023,522,not.assigned
523,0.08336355573922986,not.assigned,0.007,0.029,0.022000000000000002,523,not.assigned
524,0.002536247538061214,not.assigned,0.006,0.03,0.024,524,not.assigned
525,0.0025162648198417442,not.assigned,0.007,0.03,0.023,525,not.assigned
526,0.003166496098136304,not.assigned,0.006,0.031,0.025,526,not.assigned
527,0.04316493227680317,not.assigned,0.007,0.031,0.024,527,not.assigned
528,0.004075885538340963,not.assigned,0.006,0.032,0.026000000000000002,528,not.assigned
529,0.01912411447510799,not.assigned,0.007,0.032,0.025,529,not.assigned
530,0.0015495051882620302,not.assigned,0.006,0.033,0.027000000000000003,530,not.assigned
531,0.0003868713908310478,not.assigned,0.007,0.033,0.026000000000000002,531,not.assigned
532,0.04353609416257318,not.assigned,0.006,0.034,0.028000000000000004,532,not.assigned
533,0.010603668238772623,not.assigned,0.007,0.034,0.027000000000000003,533,not.assigned
534,0.002536702424110559,not.assigned,0.006,0.035,0.029000000000000005,534,not.assigned
535,0.006379997899993423,not.assigned,0.007,0.035,0.028000000000000004,535,not.assigned
536,0.010535557181141589,not.assigned,0.006,0.036000000000000004,0.030000000000000006,536,not.assigned
537,0.003929714301829446,not.assigned,0.007,0.036000000000000004,0.029000000000000005,537,not.assigned
538,0.06466702532173194,not.assigned,0.006,0.037000000000000005,0.031000000000000007,538,not.assigned
539,0.001531215229681592,not.assigned,0.007,0.037000000000000005,0.030000000000000006,539,not.assigned
540,0.004686184552800658,not.assigned,0.006,0.038000000000000006,0.03200000000000001,540,not.assigned
541,0.00035823029837264627,not.assigned,0.007,0.038000000000000006,0.031000000000000007,541,not.assigned
542,0.041508060659138694,not.assigned,0.006,0.039,0.033,542,not.assigned
543,0.09715343396553294,not.assigned,0.007,0.039,0.032,543,not.assigned
544,0.10190765847507688,PC9-DS8,0.006,0.04,0.034,544,PC9-DS8.2
545,0.006885425896251701,not.assigned,0.007,0.04,0.033,545,not.assigned
546,0.0460160501569269,not.assigned,0.006,0.02,0.014,546,not.assigned
547,0.01703404374880758,not.assigned,0.007,0.02,0.013000000000000001,547,not.assigned
548,0.008564681819658814,not.assigned,0.006,0.021,0.015000000000000001,548,not.assigned
549,0.007021986527701694,not.assigned,0.007,0.021,0.014000000000000002,549,not.assigned
550,0.0037186900650353944,not.assigned,0.006,0.022,0.016,550,not.assigned
551,0.0035752473053393113,not.assigned,0.007,0.022,0.015,551,not.assigned
552,0.022276240115409303,not.assigned,0.006,0.023,0.017,552,not.assigned
553,0.002713658506401457,not.assigned,0.007,0.023,0.016,553,not.assigned
554,0.025073061933955757,not.assigned,0.006,0.024,0.018000000000000002,554,not.assigned
555,1.8948477872027846e-05,not.assigned,0.007,0.024,0.017,555,not.assigned
556,0.025608744687116502,not.assigned,0.006,0.025,0.019000000000000003,556,not.assigned
557,0.0561554469593046,not.assigned,0.007,0.025,0.018000000000000002,557,not.assigned
558,6.717121679080044e-05,not.assigned,0.006,0.026000000000000002,0.020000000000000004,558,not.assigned
559,0.01155492979567261,not.assigned,0.007,0.026000000000000002,0.019000000000000003,559,not.assigned
560,0.003475729587859837,not.assigned,0.006,0.027,0.020999999999999998,560,not.assigned
561,0.013582572010991174,not.assigned,0.007,0.027,0.02,561,not.assigned
562,5.794588513942625e-05,not.assigned,0.006,0.028,0.022,562,not.assigned
563,0.004741325852689989,not.assigned,0.007,0.028,0.021,563,not.assigned
564,0.0002735248995279465,not.assigned,0.006,0.029,0.023,564,not.assigned
565,0.018231498493715765,not.assigned,0.007,0.029,0.022000000000000002,565,not.assigned
566,0.008545564151925845,not.assigned,0.006,0.03,0.024,566,not.assigned
567,0.005960515173683461,not.assigned,0.007,0.03,0.023,567,not.assigned
568,0.032126282415137396,not.assigned,0.006,0.031,0.025,568,not.assigned
569,0.0847055750047736,not.assigned,0.007,0.031,0.024,569,not.assigned
570,0.0019481573882181348,not.assigned,0.006,0.032,0.026000000000000002,570,not.assigned
571,0.29800494127830823,PC9-DS8,0.007,0.032,0.025,571,PC9-DS8.2
572,0.0010693051557924087,not.assigned,0.006,0.033,0.027000000000000003,572,not.assigned
573,0.00048625430139305297,not.assigned,0.007,0.033,0.026000000000000002,573,not.assigned
574,0.004522364163630312,not.assigned,0.006,0.034,0.028000000000000004,574,not.assigned
575,0.06952737329998711,not.assigned,0.007,0.034,0.027000000000000003,575,not.assigned
576,0.07454798574049491,not.assigned,0.006,0.035,0.029000000000000005,576,not.assigned
577,0.05940056176187064,not.assigned,0.007,0.035,0.028000000000000004,577,not.assigned
578,0.02833003925683764,not.assigned,0.006,0.036000000000000004,0.030000000000000006,578,not.assigned
579,0.02492833600002595,not.assigned,0.007,0.036000000000000004,0.029000000000000005,579,not.assigned
580,0.0012953666055711324,not.assigned,0.006,0.037000000000000005,0.031000000000000007,580,not.assigned
581,0.0035067713363644217,not.assigned,0.007,0.037000000000000005,0.030000000000000006,581,not.assigned
582,0.011377385197060351,not.assigned,0.006,0.038000000000000006,0.03200000000000001,582,not.assigned
583,0.0015104515713108195,not.assigned,0.007,0.038000000000000006,0.031000000000000007,583,not.assigned
584,0.007016339872979009,not.assigned,0.006,0.039,0.033,584,not.assigned
585,0.008658490880693514,not.assigned,0.007,0.039,0.032,585,not.assigned
586,0.010754079919566287,not.assigned,0.006,0.04,0.034,586,not.assigned
587,0.011268440515720608,not.assigned,0.007,0.04,0.033,587,not.assigned
588,0.023356130779319376,not.assigned,0.006,0.02,0.014,588,not.assigned
589,0.04587483559449526,not.assigned,0.007,0.02,0.013000000000000001,589,not.assigned
590,0.0402816046519427,not.assigned,0.006,0.021,0.015000000000000001,590,not.assigned
591,0.005726215913046488,not.assigned,0.007,0.021,0.014000000000000002,591,not.assigned
592,0.008434535741828264,not.assigned,0.006,0.022,0.016,592,not.assigned
593,0.006842860257571479,not.assigned,0.007,0.022,0.015,593,not.assigned
594,0.004299617290504811,not.assigned,0.006,0.023,0.017,594,not.assigned
595,5.553690617589658e-05,not.assigned,0.007,0.023,0.016,595,not.assigned
596,0.0005208075259562103,not.assigned,0.006,0.024,0.018000000000000002,596,not.assigned
597,0.0020050675061887425,not.assigned,0.007,0.024,0.017,597,not.assigned
598,0.0016288087012078774,not.assigned,0.006,0.025,0.019000000000000003,598,not.assigned
599,0.13161946085368847,PC9-DS8,0.007,0.025,0.018000000000000002,599,PC9-DS8.2
600,0.013670597756895726,not.assigned,0.006,0.026000000000000002,0.020000000000000004,600,not.assigned
601,0.051110794495870436,not.assigned,0.007,0.026000000000000002,0.019000000000000003,601,not.assigned
602,0.0023448479722830004,not.assigned,0.006,0.027,0.020999999999999998,602,not.assigned
603,0.020007501377620644,not.assigned,0.007,0.027,0.02,603,not.assigned
604,0.04402245325608501,not.assigned,0.006,0.028,0.022,604,not.assigned
605,0.0007665538988081054,not.assigned,0.007,0.028,0.021,605,not.assigned
606,0.004101204301045748,not.assigned,0.006,0.029,0.023,606,not.assigned
607,0.020321105683815305,not.assigned,0.007,0.029,0.022000000000000002,607,not.assigned
608,0.024489512796152343,not.assigned,0.006,0.03,0.024,608,not.assigned
609,0.0002240724390897476,not.assigned,0.007,0.03,0.023,609,not.assigned
610,0.008942194227342994,not.assigned,0.006,0.031,0.025,610,not.assigned
611,7.427562065975558e-05,not.assigned,0.007,0.031,0.024,611,not.assigned
612,0.01991671336444884,not.assigned,0.006,0.032,0.026000000000000002,612,not.assigned
613,0.29564266093740205,PC9-DS8,0.007,0.032,0.025,613,PC9-DS8.2
614,0.04353609416257318,not.assigned,0.006,0.033,0.027000000000000003,614,not.assigned
615,0.00222494947732993,not.assigned,0.007,0.033,0.026000000000000002,615,not.assigned
616,0.007911168425959002,not.assigned,0.006,0.034,0.028000000000000004,616,not.assigned
617,0.1405318550073874,PC9-DS8,0.007,0.034,0.027000000000000003,617,PC9-DS8.2
618,0.03359400024481835,not.assigned,0.006,0.035,0.029000000000000005,618,not.assigned
619,0.018215300409877115,not.assigned,0.007,0.035,0.028000000000000004,619,not.assigned
620,0.00045887919477360266,not.assigned,0.006,0.036000000000000004,0.030000000000000006,620,not.assigned
621,0.01530305874330033,not.assigned,0.007,0.036000000000000004,0.029000000000000005,621,not.assigned
622,0.0021110689467379205,not.assigned,0.006,0.037000000000000005,0.031000000000000007,622,not.assigned
623,0.09755291655212274,not.assigned,0.007,0.037000000000000005,0.030000000000000006,623,not.assigned
624,0.030432813175440804,not.assigned,0.006,0.038000000000000006,0.03200000000000001,624,not.assigned
625,0.006061681369327742,not.assigned,0.007,0.038000000000000006,0.031000000000000007,625,not.assigned
626,0.02686763692234752,not.assigned,0.006,0.039,0.033,626,not.assigned
627,0.00889680935300543,not.assigned,0.007,0.039,0.032,627,not.assigned
628,9.516143493879085e-05,not.assigned,0.006,0.04,0.034,628,not.assigned
629,0.009033594899191168,not.assigned,0.007,0.04,0.033,629,not.assigned
630,0.050576863728008764,not.assigned,0.006,0.02,0.014,630,not.assigned
631,0.010603668238772623,not.assigned,0.007,0.02,0.013000000000000001,631,not.assigned
632,0.001234478855956665,not.assigned,0.006,0.021,0.015000000000000001,632,not.assigned
633,0.0038928779139672473,not.assigned,0.007,0.021,0.014000000000000002,633,not.assigned
634,0.02668611242696475,not.assigned,0.006,0.022,0.016,634,not.assigned
635,0.05418910616698056,not.assigned,0.007,0.022,0.015,635,not.assigned
636,7.945799332196913e-05,not.assigned,0.006,0.023,0.017,636,not.assigned
637,0.0019820877111450703,not.assigned,0.007,0.023,0.016,637,not.assigned
638,0.010318655810694024,not.assigned,0.006,0.024,0.018000000000000002,638,not.assigned
639,0.005611615537300117,not.assigned,0.007,0.024,0.017,639,not.assigned
640,0.004365693700453401,not.assigned,0.006,0.025,0.019000000000000003,640,not.assigned
641,0.012701817413975585,not.assigned,0.007,0.025,0.018000000000000002,641,not.assigned
642,0.06481168395973809,not.assigned,0.006,0.026000000000000002,0.020000000000000004,642,not.assigned
643,0.010830006975945761,not.assigned,0.007,0.026000000000000002,0.019000000000000003,643,not.assigned
644,0.06684261543352543,not.assigned,0.006,0.027,0.020999999999999998,644,not.assigned
645,0.033812033532596084,not.assigned,0.007,0.027,0.02,645,not.assigned
646,0.004893731685723789,not.assigned,0.006,0.028,0.022,646,not.assigned
647,0.1295903607913309,PC9-DS8,0.007,0.028,0.021,647,PC9-DS8.2
648,0.00417490794987209,not.assigned,0.006,0.029,0.023,648,not.assigned
649,0.004075885538340963,not.assigned,0.007,0.029,0.022000000000000002,649,not.assigned
650,0.007399395482752817,not.assigned,0.006,0.03,0.024,650,not.assigned
651,0.041834910652339345,not.assigned,0.007,0.03,0.023,651,not.assigned
652,0.031654445592901446,not.assigned,0.006,0.031,0.025,652,not.assigned
653,0.008084746431114048,not.assigned,0.007,0.031,0.024,653,not.assigned
654,0.013710488394910153,not.assigned,0.006,0.032,0.026000000000000002,654,not.assigned
655,0.042796524993126056,not.assigned,0.007,0.032,0.025,655,not.assigned
656,0.07716362426515425,not.assigned,0.006,0.033,0.027000000000000003,656,not.assigned
657,0.01522022351486335,not.assigned,0.007,0.033,0.026000000000000002,657,not.assigned
658,0.0025620307691192434,not.assigned,0.006,0.034,0.028000000000000004,658,not.assigned
659,0.0010260946929261236,not.assigned,0.007,0.034,0.027000000000000003,659,not.assigned
660,0.01379284496703961,not.assigned,0.006,0.035,0.029000000000000005,660,not.assigned
661,0.11668370439950236,PC9-DS8,0.007,0.035,0.028000000000000004,661,PC9-DS8.2
662,0.005071637615142691,not.assigned,0.006,0.036000000000000004,0.030000000000000006,662,not.assigned
663,0.01592587155165237,not.assigned,0.007,0.036000000000000004,0.029000000000000005,663,not.assigned
664,0.006700310067414435,not.assigned,0.006,0.037000000000000005,0.031000000000000007,664,not.assigned
665,0.05856507452163416,not.assigned,0.007,0.037000000000000005,0.030000000000000006,665,not.assigned
666,0.006352783609772262,not.assigned,0.006,0.038000000000000006,0.03200000000000001,666,not.assigned
667,0.16120247930279832,PC9-DS8,0.007,0.038000000000000006,0.031000000000000007,667,PC9-DS8.2
668,0.03286013589640606,not.assigned,0.006,0.039,0.033,668,not.assigned
669,0.0034426433282296943,not.assigned,0.007,0.039,0.032,669,not.assigned
670,0.05784412790466814,not.assigned,0.006,0.04,0.034,670,not.assigned
671,0.2490989500957396,PC9-DS8,0.007,0.04,0.033,671,PC9-DS8.2
672,0.031152859376776042,not.assigned,0.006,0.02,0.014,672,not.assigned
673,0.14728102687862463,PC9-DS8,0.007,0.02,0.013000000000000001,673,PC9-DS8.2
674,0.020840466881845474,not.assigned,0.006,0.021,0.015000000000000001,674,not.assigned
675,0.00025178040640600954,not.assigned,0.007,0.021,0.014000000000000002,675,not.assigned
676,0.010890065528233704,not.assigned,0.006,0.022,0.016,676,not.assigned
677,0.1180585390350585,PC9-DS8,0.007,0.022,0.015,677,PC9-DS8.2
678,0.0024824379799612186,not.assigned,0.006,0.023,0.017,678,not.assigned
679,0.016261662125385875,not.assigned,0.007,0.023,0.016,679,not.assigned
680,0.0003274580477989156,not.assigned,0.006,0.024,0.018000000000000002,680,not.assigned
681,0.04170319568694725,not.assigned,0.007,0.024,0.017,681,not.assigned
682,0.030818306057680673,not.assigned,0.006,0.025,0.019000000000000003,682,not.assigned
683,0.05229379220283284,not.assigned,0.007,0.025,0.018000000000000002,683,not.assigned
684,0.05313867577393999,not.assigned,0.006,0.026000000000000002,0.020000000000000004,684,not.assigned
685,0.004721126479729419,not.assigned,0.007,0.026000000000000002,0.019000000000000003,685,not.assigned
686,0.014196682197852981,not.assigned,0.006,0.027,0.020999999999999998,686,not.assigned
687,0.009857585631634748,not.assigned,0.007,0.027,0.02,687,not.assigned
688,0.01859975178732888,not.assigned,0.006,0.028,0.022,688,not.assigned
689,0.027404727565468003,not.assigned,0.007,0.028,0.021,689,not.assigned
690,0.04412976632803953,not.assigned,0.006,0.029,0.023,690,not.assigned
691,0.0035752473053393113,not.assigned,0.007,0.029,0.022000000000000002,691,not.assigned
692,0.0015309561635357997,not.assigned,0.006,0.03,0.024,692,not.assigned
693,0.01709837431447062,not.assigned,0.007,0.03,0.023,693,not.assigned
694,0.003230286027164721,not.assigned,0.006,0.031,0.025,694,not.assigned
695,0.024542014127884332,not.assigned,0.007,0.031,0.024,695,not.assigned
696,0.04298423893489481,not.assigned,0.006,0.032,0.026000000000000002,696,not.assigned
697,0.02898186615514847,not.assigned,0.007,0.032,0.025,697,not.assigned
698,0.00043045728090576,not.assigned,0.006,0.033,0.027000000000000003,698,not.assigned
699,0.08769044756671619,not.assigned,0.007,0.033,0.026000000000000002,699,not.assigned
700,0.00014310534876480174,not.assigned,0.006,0.034,0.028000000000000004,700,not.assigned
701,0.02586441556366197,not.assigned,0.007,0.034,0.027000000000000003,701,not.assigned
702,0.03338628814930666,not.assigned,0.006,0.035,0.029000000000000005,702,not.assigned
703,0.32682703866487317,PC9-DS8,0.007,0.035,0.028000000000000004,703,PC9-DS8.2
704,0.007782955298175792,not.assigned,0.006,0.036000000000000004,0.030000000000000006,704,not.assigned
705,0.03319651617112807,not.assigned,0.007,0.036000000000000004,0.029000000000000005,705,not.assigned
706,0.0831536277877908,not.assigned,0.006,0.037000000000000005,0.031000000000000007,706,not.assigned
707,0.030818306057680673,not.assigned,0.007,0.037000000000000005,0.030000000000000006,707,not.assigned
708,0.03827632918337345,not.assigned,0.006,0.038000000000000006,0.03200000000000001,708,not.assigned
709,0.039243035453616126,not.assigned,0.007,0.038000000000000006,0.031000000000000007,709,not.assigned
710,0.0359072699521244,not.assigned,0.006,0.039,0.033,710,not.assigned
711,0.013267565166501486,not.assigned,0.007,0.039,0.032,711,not.assigned
712,0.08238059563402764,not.assigned,0.006,0.04,0.034,712,not.assigned
713,0.06577852085098576,not.assigned,0.007,0.04,0.033,713,not.assigned
714,0.004891778623576278,not.assigned,0.006,0.02,0.014,714,not.assigned
715,0.03895678405728024,not.assigned,0.007,0.02,0.013000000000000001,715,not.assigned
716,0.048193635018662244,not.assigned,0.006,0.021,0.015000000000000001,716,not.assigned
717,0.01549804402587611,not.assigned,0.007,0.021,0.014000000000000002,717,not.assigned
718,0.027416634671634035,not.assigned,0.006,0.022,0.016,718,not.assigned
719,0.04117876704638029,not.assigned,0.007,0.022,0.015,719,not.assigned
720,0.015459104499670107,not.assigned,0.006,0.023,0.017,720,not.assigned
721,0.21552587847728208,PC9-DS8,0.007,0.023,0.016,721,PC9-DS8.2
722,0.09685747844912916,not.assigned,0.006,0.024,0.018000000000000002,722,not.assigned
723,0.00420206177372431,not.assigned,0.007,0.024,0.017,723,not.assigned
724,0.0030938168793709056,not.assigned,0.006,0.025,0.019000000000000003,724,not.assigned
725,0.005912588987111616,not.assigned,0.007,0.025,0.018000000000000002,725,not.assigned
726,0.020220493171728426,not.assigned,0.006,0.026000000000000002,0.020000000000000004,726,not.assigned
727,0.07910040894135505,not.assigned,0.007,0.026000000000000002,0.019000000000000003,727,not.assigned
728,0.04316493227680317,not.assigned,0.006,0.027,0.020999999999999998,728,not.assigned
729,0.007021986527701694,not.assigned,0.007,0.027,0.02,729,not.assigned
730,0.000418528814133657,not.assigned,0.006,0.028,0.022,730,not.assigned
731,0.010318655810694024,not.assigned,0.007,0.028,0.021,731,not.assigned
732,0.002596859155640738,not.assigned,0.006,0.029,0.023,732,not.assigned
733,0.026199291501877862,not.assigned,0.007,0.029,0.022000000000000002,733,not.assigned
734,0.0007064788461579019,not.assigned,0.006,0.03,0.024,734,not.assigned
735,0.03752797572848344,not.assigned,0.007,0.03,0.023,735,not.assigned
736,0.031208090203436657,not.assigned,0.006,0.031,0.025,736,not.assigned
737,0.0011650949404621179,not.assigned,0.007,0.031,0.024,737,not.assigned
738,0.08519752058356406,not.assigned,0.006,0.032,0.026000000000000002,738,not.assigned
739,0.1203715116455749,PC9-DS8,0.007,0.032,0.025,739,PC9-DS8.2
740,0.06771688819520863,not.assigned,0.006,0.033,0.027000000000000003,740,not.assigned
741,0.004075885538340963,not.assigned,0.007,0.033,0.026000000000000002,741,not.assigned
742,0.00450292602194761,not.assigned,0.006,0.034,0.028000000000000004,742,not.assigned
743,0.01382407838458224,not.assigned,0.007,0.034,0.027000000000000003,743,not.assigned
744,0.021424665806207728,not.assigned,0.006,0.035,0.029000000000000005,744,not.assigned
745,0.027917395266910894,not.assigned,0.007,0.035,0.028000000000000004,745,not.assigned
746,6.63326142504875e-05,not.assigned,0.006,0.036000000000000004,0.030000000000000006,746,not.assigned
747,0.03518794076141358,not.assigned,0.007,0.036000000000000004,0.029000000000000005,747,not.assigned
748,0.019584306262929074,not.assigned,0.006,0.037000000000000005,0.031000000000000007,748,not.assigned
749,0.002725116630452378,not.assigned,0.007,0.037000000000000005,0.030000000000000006,749,not.assigned
750,0.026247472913245914,not.assigned,0.006,0.038000000000000006,0.03200000000000001,750,not.assigned
751,0.009621019501087806,not.assigned,0.007,0.038000000000000006,0.031000000000000007,751,not.assigned
752,0.008851633652916899,not.assigned,0.006,0.039,0.033,752,not.assigned
753,0.01991671336444884,not.assigned,0.007,0.039,0.032,753,not.assigned
754,0.00011050219449588895,not.assigned,0.006,0.04,0.034,754,not.assigned
755,0.0013248377101176838,not.assigned,0.007,0.04,0.033,755,not.assigned
756,0.0002732129971936729,not.assigned,0.006,0.02,0.014,756,not.assigned
757,0.0018963864596171943,not.assigned,0.007,0.02,0.013000000000000001,757,not.assigned
758,0.03281093104257155,not.assigned,0.006,0.021,0.015000000000000001,758,not.assigned
759,0.004329297488902482,not.assigned,0.007,0.021,0.014000000000000002,759,not.assigned
760,0.040026442563161665,not.assigned,0.006,0.022,0.016,760,not.assigned
761,0.02663554015458179,not.assigned,0.007,0.022,0.015,761,not.assigned
762,0.013710488394910153,not.assigned,0.006,0.023,0.017,762,not.assigned
763,0.012804727905580522,not.assigned,0.007,0.023,0.016,763,not.assigned
764,0.02898907638774836,not.assigned,0.006,0.024,0.018000000000000002,764,not.assigned
765,0.17171199040061058,PC9-DS8,0.007,0.024,0.017,765,PC9-DS8.2
766,0.01948496355925677,not.assigned,0.006,0.025,0.019000000000000003,766,not.assigned
767,0.37356186449286616,PC9-DS8,0.007,0.025,0.018000000000000002,767,PC9-DS8.2
768,0.08204448366224788,not.assigned,0.006,0.026000000000000002,0.020000000000000004,768,not.assigned
769,0.19174718216490258,PC9-DS8,0.007,0.026000000000000002,0.019000000000000003,769,PC9-DS8.2
770,0.007399395482752817,not.assigned,0.006,0.027,0.020999999999999998,770,not.assigned
771,0.027783705725755305,not.assigned,0.007,0.027,0.02,771,not.assigned
772,0.08976820344907546,not.assigned,0.006,0.028,0.022,772,not.assigned
773,0.09194018394431071,not.assigned,0.007,0.028,0.021,773,not.assigned
774,0.039378193497124736,not.assigned,0.006,0.029,0.023,774,not.assigned
775,0.08263759749503892,not.assigned,0.007,0.029,0.022000000000000002,775,not.assigned
776,0.015459104499670107,not.assigned,0.006,0.03,0.024,776,not.assigned
777,0.004768214718844411,not.assigned,0.007,0.03,0.023,777,not.assigned
778,0.04662120509888481,not.assigned,0.006,0.031,0.025,778,not.assigned
779,0.2597037513331714,PC9-DS8,0.007,0.031,0.024,779,PC9-DS8.2
780,0.00394935381646866,not.assigned,0.006,0.032,0.026000000000000002,780,not.assigned
781,0.21964332177267365,PC9-DS8,0.007,0.032,0.025,781,PC9-DS8.2
782,0.012383802382637532,not.assigned,0.006,0.033,0.027000000000000003,782,not.assigned
783,0.29743037543899903,PC9-DS8,0.007,0.033,0.026000000000000002,783,PC9-DS8.2
784,0.05050381009536783,not.assigned,0.006,0.034,0.028000000000000004,784,not.assigned
785,0.05918033517736708,not.assigned,0.007,0.034,0.027000000000000003,785,not.assigned
786,0.0053606862313579935,not.assigned,0.006,0.035,0.029000000000000005,786,not.assigned
787,0.0884518268327999,not.assigned,0.007,0.035,0.028000000000000004,787,not.assigned
788,0.0033841169295203777,not.assigned,0.006,0.036000000000000004,0.030000000000000006,788,not.assigned
789,0.008942194227342994,not.assigned,0.007,0.036000000000000004,0.029000000000000005,789,not.assigned
790,0.08083037587541161,not.assigned,0.006,0.037000000000000005,0.031000000000000007,790,not.assigned
791,0.004825206295233224,not.assigned,0.007,0.037000000000000005,0.030000000000000006,791,not.assigned
792,0.13063064276890562,PC9-DS8,0.006,0.038000000000000006,0.03200000000000001,792,PC9-DS8.2
793,0.030393143651915547,not.assigned,0.007,0.038000000000000006,0.031000000000000007,793,not.assigned
794,0.02883030225343867,not.assigned,0.006,0.039,0.033,794,not.assigned
795,5.593166731467066e-05,not.assigned,0.007,0.039,0.032,795,not.assigned
796,0.024575399168177952,not.assigned,0.006,0.04,0.034,796,not.assigned
797,0.0015526826127926845,not.assigned,0.007,0.04,0.033,797,not.assigned
798,0.04170319568694725,not.assigned,0.006,0.02,0.014,798,not.assigned
799,0.07122096050239766,not.assigned,0.007,0.02,0.013000000000000001,799,not.assigned
800,0.01070207912656158,not.assigned,0.006,0.021,0.015000000000000001,800,not.assigned
801,0.22155186594826548,PC9-DS8,0.007,0.021,0.014000000000000002,801,PC9-DS8.2
802,0.009621019501087806,not.assigned,0.006,0.022,0.016,802,not.assigned
803,0.26463894057342063,PC9-DS8,0.007,0.022,0.015,803,PC9-DS8.2
804,0.022276240115409303,not.assigned,0.006,0.023,0.017,804,not.assigned
805,0.011295835853691236,not.assigned,0.007,0.023,0.016,805,not.assigned
806,0.1768531190277105,PC9-DS8,0.006,0.024,0.018000000000000002,806,PC9-DS8.2
807,0.00041668387569470446,not.assigned,0.007,0.024,0.017,807,not.assigned
808,0.0016728715339500843,not.assigned,0.006,0.025,0.019000000000000003,808,not.assigned
809,0.23885506137456966,PC9-DS8,0.007,0.025,0.018000000000000002,809,PC9-DS8.2
810,0.03730980272334002,not.assigned,0.006,0.026000000000000002,0.020000000000000004,810,not.assigned
811,0.004893731685723789,not.assigned,0.007,0.026000000000000002,0.019000000000000003,811,not.assigned
812,0.00020281070778654394,not.assigned,0.006,0.027,0.020999999999999998,812,not.assigned
813,0.30628989252446465,PC9-DS8,0.007,0.027,0.02,813,PC9-DS8.2
814,0.02668611242696475,not.assigned,0.006,0.028,0.022,814,not.assigned
815,0.05115668113443052,not.assigned,0.007,0.028,0.021,815,not.assigned
816,0.024746523656122024,not.assigned,0.006,0.029,0.023,816,not.assigned
817,0.16886996082892164,PC9-DS8,0.007,0.029,0.022000000000000002,817,PC9-DS8.2
818,0.025246377639653823,not.assigned,0.006,0.03,0.024,818,not.assigned
819,0.006700310067414435,not.assigned,0.007,0.03,0.023,819,not.assigned
820,0.006542965564046535,not.assigned,0.006,0.031,0.025,820,not.assigned
821,0.11137283983121377,PC9-DS8,0.007,0.031,0.024,821,PC9-DS8.2
822,0.010603668238772623,not.assigned,0.006,0.032,0.026000000000000002,822,not.assigned
823,0.04662120509888481,not.assigned,0.007,0.032,0.025,823,not.assigned
824,0.0007433469767572676,not.assigned,0.006,0.033,0.027000000000000003,824,not.assigned
825,0.42294048817309293,PC9-DS8,0.007,0.033,0.026000000000000002,825,PC9-DS8.2
826,0.010009792432845782,not.assigned,0.006,0.034,0.028000000000000004,826,not.assigned
827,0.15625856113165168,PC9-DS8,0.007,0.034,0.027000000000000003,827,PC9-DS8.2
828,0.14935259524343278,PC9-DS8,0.006,0.035,0.029000000000000005,828,PC9-DS8.2
829,0.018740555285284607,not.assigned,0.007,0.035,0.028000000000000004,829,not.assigned
830,0.16802253316516208,PC9-DS8,0.006,0.036000000000000004,0.030000000000000006,830,PC9-DS8.2
831,0.01097715051280303,not.assigned,0.007,0.036000000000000004,0.029000000000000005,831,not.assigned
832,0.007399395482752817,not.assigned,0.006,0.037000000000000005,0.031000000000000007,832,not.assigned
833,0.28848186011471144,PC9-DS8,0.007,0.037000000000000005,0.030000000000000006,833,PC9-DS8.2
834,0.025299104699494795,not.assigned,0.006,0.038000000000000006,0.03200000000000001,834,not.assigned
835,0.0035380682968502424,not.assigned,0.007,0.038000000000000006,0.031000000000000007,835,not.assigned
836,0.05644683988904608,not.assigned,0.006,0.039,0.033,836,not.assigned
