,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
339,0.00107,0.03909,0.04017,0.032460145625667604,PC9.DS1,not.assigned
340,0.00107,0.0398,0.04088,0.1392144457123579,PC9.DS1,PC9.DS1
341,0.00107,0.04052,0.04159,0.04730923853563994,PC9.DS1,not.assigned
342,0.00115,0.0141,0.01525,0.0009043950004128526,PC9.DS1,not.assigned
343,0.00115,0.01482,0.01596,0.0088850973473524,PC9.DS1,not.assigned
344,0.00115,0.01553,0.01667,0.041067472176631446,PC9.DS1,not.assigned
345,0.00115,0.01624,0.01738,0.06607493671980948,PC9.DS1,not.assigned
346,0.00115,0.01695,0.0181,0.002355525392092402,PC9.DS1,not.assigned
347,0.00115,0.01766,0.01881,0.005596048095583259,PC9.DS1,not.assigned
348,0.00115,0.01837,0.01952,0.06881333739652509,PC9.DS1,not.assigned
349,0.00115,0.01909,0.02023,0.0029528577207639166,PC9.DS1,not.assigned
350,0.00115,0.0198,0.02094,0.002234666729093146,PC9.DS1,not.assigned
351,0.00115,0.02051,0.02166,0.11525387475819286,PC9.DS1,PC9.DS1
352,0.00115,0.02122,0.02237,0.10537438351605236,PC9.DS1,PC9.DS1
353,0.00115,0.02193,0.02308,0.047034355436759434,PC9.DS1,not.assigned
354,0.00115,0.02265,0.02379,0.4583178557449948,PC9.DS1,PC9.DS1
355,0.00115,0.02336,0.0245,0.09887168689515564,PC9.DS1,not.assigned
356,0.00115,0.02407,0.02522,0.1854858209875571,PC9.DS1,PC9.DS1
357,0.00115,0.02478,0.02593,0.054648061622018435,PC9.DS1,not.assigned
358,0.00115,0.02549,0.02664,0.06851666003641428,PC9.DS1,not.assigned
359,0.00115,0.02621,0.02735,0.03887126933483425,PC9.DS1,not.assigned
360,0.00115,0.02692,0.02806,0.13478014717201184,PC9.DS1,PC9.DS1
361,0.00115,0.02763,0.02877,0.03737089929339527,PC9.DS1,not.assigned
362,0.00115,0.02834,0.02949,0.018742424468529164,PC9.DS1,not.assigned
363,0.00115,0.02905,0.0302,0.03185337782596834,PC9.DS1,not.assigned
364,0.00115,0.02976,0.03091,0.060348785467757064,PC9.DS1,not.assigned
365,0.00115,0.03048,0.03162,0.2071316747301626,PC9.DS1,PC9.DS1
366,0.00115,0.03119,0.03233,0.19627066987989808,PC9.DS1,PC9.DS1
367,0.00115,0.0319,0.03305,0.11316241663107209,PC9.DS1,PC9.DS1
368,0.00115,0.03261,0.03376,0.16641972189507281,PC9.DS1,PC9.DS1
369,0.00115,0.03332,0.03447,0.2287575961699997,PC9.DS1,PC9.DS1
370,0.00115,0.03404,0.03518,0.0012976240450324249,PC9.DS1,not.assigned
371,0.00115,0.03475,0.03589,0.08726347891448528,PC9.DS1,not.assigned
372,0.00115,0.03546,0.03661,0.2794798747811214,PC9.DS1,PC9.DS1
373,0.00115,0.03617,0.03732,0.2916840186630595,PC9.DS1,PC9.DS1
374,0.00115,0.03688,0.03803,0.14179012241390276,PC9.DS1,PC9.DS1
375,0.00115,0.0376,0.03874,0.09215023178914558,PC9.DS1,not.assigned
376,0.00115,0.03831,0.03945,0.5353054668215493,PC9.DS1,PC9.DS1
377,0.00115,0.03902,0.04017,0.12419436151553583,PC9.DS1,PC9.DS1
378,0.00115,0.03973,0.04088,0.029949652892625744,PC9.DS1,not.assigned
379,0.00115,0.04044,0.04159,0.1760508349385371,PC9.DS1,PC9.DS1
380,0.00122,0.01403,0.01525,0.023104580567501254,PC9.DS1,not.assigned
381,0.00122,0.01474,0.01596,0.02738302813564931,PC9.DS1,not.assigned
382,0.00122,0.01545,0.01667,0.14851797782669202,PC9.DS1,PC9.DS1
383,0.00122,0.01617,0.01738,0.01933370479510687,PC9.DS1,not.assigned
384,0.00122,0.01688,0.0181,0.048997974804981054,PC9.DS1,not.assigned
385,0.00122,0.01759,0.01881,0.002522536299267528,PC9.DS1,not.assigned
386,0.00122,0.0183,0.01952,0.10778106844369269,PC9.DS1,PC9.DS1
387,0.00122,0.01901,0.02023,0.10917624438177066,PC9.DS1,PC9.DS1
388,0.00122,0.01973,0.02094,0.016763736140372357,PC9.DS1,not.assigned
389,0.00122,0.02044,0.02166,0.11355312877981145,PC9.DS1,PC9.DS1
390,0.00122,0.02115,0.02237,0.20020310050529466,PC9.DS1,PC9.DS1
391,0.00122,0.02186,0.02308,0.07635286535943775,PC9.DS1,not.assigned
392,0.00122,0.02257,0.02379,0.007414167513427906,PC9.DS1,not.assigned
393,0.00122,0.02328,0.0245,0.07916669889813771,PC9.DS1,not.assigned
394,0.00122,0.024,0.02522,0.3804077282495668,PC9.DS1,PC9.DS1
395,0.00122,0.02471,0.02593,0.2799828636938202,PC9.DS1,PC9.DS1
396,0.00122,0.02542,0.02664,0.2733700752481985,PC9.DS1,PC9.DS1
397,0.00122,0.02613,0.02735,0.19219996376473744,PC9.DS1,PC9.DS1
398,0.00122,0.02684,0.02806,0.07536054203602326,PC9.DS1,not.assigned
399,0.00122,0.02756,0.02877,0.2727947130639139,PC9.DS1,PC9.DS1
400,0.00122,0.02827,0.02949,0.2971337773462303,PC9.DS1,PC9.DS1
401,0.00122,0.02898,0.0302,0.02328511678138594,PC9.DS1,not.assigned
402,0.00122,0.02969,0.03091,0.34208242754136164,PC9.DS1,PC9.DS1
403,0.00122,0.0304,0.03162,0.23580425309202105,PC9.DS1,PC9.DS1
404,0.00122,0.03112,0.03233,0.25586271965188073,PC9.DS1,PC9.DS1
405,0.00122,0.03183,0.03305,0.17870429705113275,PC9.DS1,PC9.DS1
406,0.00122,0.03254,0.03376,0.1706970292898387,PC9.DS1,PC9.DS1
407,0.00122,0.03325,0.03447,0.13039061272199728,PC9.DS1,PC9.DS1
408,0.00122,0.03396,0.03518,0.5282627560405648,PC9.DS1,PC9.DS1
409,0.00122,0.03467,0.03589,0.12529041302933516,PC9.DS1,PC9.DS1
410,0.00122,0.03539,0.03661,0.16655825653304235,PC9.DS1,PC9.DS1
411,0.00122,0.0361,0.03732,0.0447074650385866,PC9.DS1,not.assigned
412,0.00122,0.03681,0.03803,0.22460639464166474,PC9.DS1,PC9.DS1
413,0.00122,0.03752,0.03874,0.37968168555607956,PC9.DS1,PC9.DS1
414,0.00122,0.03823,0.03945,0.18365467594860427,PC9.DS1,PC9.DS1
415,0.00122,0.03895,0.04017,0.4906925940531574,PC9.DS1,PC9.DS1
416,0.00122,0.03966,0.04088,0.12148920584711287,PC9.DS1,PC9.DS1
417,0.00122,0.04037,0.04159,0.6112135960137332,PC9.DS1,PC9.DS1
418,0.00129,0.01396,0.01525,0.0005700658844865311,PC9.DS1,not.assigned
419,0.00129,0.01467,0.01596,0.008988879290314408,PC9.DS1,not.assigned
420,0.00129,0.01538,0.01667,0.1182962850809816,PC9.DS1,PC9.DS1
421,0.00129,0.01609,0.01738,0.13571991484845447,PC9.DS1,PC9.DS1
422,0.00129,0.0168,0.0181,0.16108430133833798,PC9.DS1,PC9.DS1
423,0.00129,0.01752,0.01881,0.026138502900903287,PC9.DS1,not.assigned
424,0.00129,0.01823,0.01952,0.03142167567222245,PC9.DS1,not.assigned
425,0.00129,0.01894,0.02023,0.08073917178979324,PC9.DS1,not.assigned
426,0.00129,0.01965,0.02094,0.034412934429564654,PC9.DS1,not.assigned
427,0.00129,0.02036,0.02166,0.15662483678269584,PC9.DS1,PC9.DS1
428,0.00129,0.02108,0.02237,0.11790669617194588,PC9.DS1,PC9.DS1
429,0.00129,0.02179,0.02308,0.34389537892409305,PC9.DS1,PC9.DS1
430,0.00129,0.0225,0.02379,0.15110463394944995,PC9.DS1,PC9.DS1
431,0.00129,0.02321,0.0245,0.17128908887716207,PC9.DS1,PC9.DS1
432,0.00129,0.02392,0.02522,0.2898716320279852,PC9.DS1,PC9.DS1
433,0.00129,0.02463,0.02593,0.003061920464517488,PC9.DS1,not.assigned
434,0.00129,0.02535,0.02664,0.018923183394037417,PC9.DS1,not.assigned
435,0.00129,0.02606,0.02735,0.27313455560951616,PC9.DS1,PC9.DS1
436,0.00129,0.02677,0.02806,0.3921032403919877,PC9.DS1,PC9.DS1
437,0.00129,0.02748,0.02877,0.26321007862760215,PC9.DS1,PC9.DS1
438,0.00129,0.02819,0.02949,0.4182823795962502,PC9.DS1,PC9.DS1
439,0.00129,0.02891,0.0302,0.31201910850819464,PC9.DS1,PC9.DS1
440,0.00129,0.02962,0.03091,0.29126040304390227,PC9.DS1,PC9.DS1
441,0.00129,0.03033,0.03162,0.29126040304390227,PC9.DS1,PC9.DS1
442,0.00129,0.03104,0.03233,0.4588424263092927,PC9.DS1,PC9.DS1
443,0.00129,0.03175,0.03305,0.1944999931545223,PC9.DS1,PC9.DS1
444,0.00129,0.03247,0.03376,0.3580773523604902,PC9.DS1,PC9.DS1
445,0.00129,0.03318,0.03447,0.3039785165659782,PC9.DS1,PC9.DS1
446,0.00129,0.03389,0.03518,0.13216191999960486,PC9.DS1,PC9.DS1
447,0.00129,0.0346,0.03589,0.35096123642004456,PC9.DS1,PC9.DS1
448,0.00129,0.03531,0.03661,0.2378853326588417,PC9.DS1,PC9.DS1
449,0.00129,0.03603,0.03732,0.5370084530105057,PC9.DS1,PC9.DS1
450,0.00129,0.03674,0.03803,0.6856419806689096,PC9.DS1,PC9.DS1
451,0.00129,0.03745,0.03874,0.21240473676240962,PC9.DS1,PC9.DS1
452,0.00129,0.03816,0.03945,0.8243322716209139,PC9.DS1,PC9.DS1
453,0.00129,0.03887,0.04017,0.14467991889534304,PC9.DS1,PC9.DS1
454,0.00129,0.03958,0.04088,0.6102164842833889,PC9.DS1,PC9.DS1
455,0.00129,0.0403,0.04159,0.5810196483094855,PC9.DS1,PC9.DS1
456,0.00137,0.01388,0.01525,0.019180144579912132,PC9.DS1,not.assigned
457,0.00137,0.0146,0.01596,0.028567566734067025,PC9.DS1,not.assigned
458,0.00137,0.01531,0.01667,0.041067472176631446,PC9.DS1,not.assigned
459,0.00137,0.01602,0.01738,0.16768532615539591,PC9.DS1,PC9.DS1
460,0.00137,0.01673,0.0181,0.12148239513219894,PC9.DS1,PC9.DS1
461,0.00137,0.01744,0.01881,0.09049164472081926,PC9.DS1,not.assigned
462,0.00137,0.01815,0.01952,0.08933348032668877,PC9.DS1,not.assigned
463,0.00137,0.01887,0.02023,0.06509145690384324,PC9.DS1,not.assigned
464,0.00137,0.01958,0.02094,0.12410191097270665,PC9.DS1,PC9.DS1
465,0.00137,0.02029,0.02166,0.10965780204384096,PC9.DS1,PC9.DS1
466,0.00137,0.021,0.02237,0.10533886056481986,PC9.DS1,PC9.DS1
467,0.00137,0.02171,0.02308,0.20006113588058394,PC9.DS1,PC9.DS1
468,0.00137,0.02243,0.02379,0.057651467536287276,PC9.DS1,not.assigned
469,0.00137,0.02314,0.0245,0.11316241663107218,PC9.DS1,PC9.DS1
470,0.00137,0.02385,0.02522,0.29032209167413464,PC9.DS1,PC9.DS1
471,0.00137,0.02456,0.02593,0.17121394380376417,PC9.DS1,PC9.DS1
472,0.00137,0.02527,0.02664,0.1072613737912406,PC9.DS1,PC9.DS1
473,0.00137,0.02599,0.02735,0.37070078856285343,PC9.DS1,PC9.DS1
474,0.00137,0.0267,0.02806,0.5273248677488004,PC9.DS1,PC9.DS1
475,0.00137,0.02741,0.02877,0.15436814857264866,PC9.DS1,PC9.DS1
476,0.00137,0.02812,0.02949,0.2608651312200817,PC9.DS1,PC9.DS1
477,0.00137,0.02883,0.0302,0.29555316124397896,PC9.DS1,PC9.DS1
478,0.00137,0.02954,0.03091,0.4161484431007972,PC9.DS1,PC9.DS1
479,0.00137,0.03026,0.03162,0.17189782087401514,PC9.DS1,PC9.DS1
480,0.00137,0.03097,0.03233,0.25405657587524016,PC9.DS1,PC9.DS1
481,0.00137,0.03168,0.03305,0.1622031764137917,PC9.DS1,PC9.DS1
482,0.00137,0.03239,0.03376,0.4537138104236213,PC9.DS1,PC9.DS1
483,0.00137,0.0331,0.03447,0.34309212525261545,PC9.DS1,PC9.DS1
484,0.00137,0.03382,0.03518,0.20124769764946213,PC9.DS1,PC9.DS1
485,0.00137,0.03453,0.03589,0.49178972122449244,PC9.DS1,PC9.DS1
486,0.00137,0.03524,0.03661,0.7881544081520078,PC9.DS1,PC9.DS1
487,0.00137,0.03595,0.03732,0.3914224886356252,PC9.DS1,PC9.DS1
488,0.00137,0.03666,0.03803,0.12361904932101507,PC9.DS1,PC9.DS1
489,0.00137,0.03738,0.03874,0.09096071028764248,PC9.DS1,not.assigned
490,0.00137,0.03809,0.03945,0.556047226805685,PC9.DS1,PC9.DS1
491,0.00137,0.0388,0.04017,0.16265100876351135,PC9.DS1,PC9.DS1
492,0.00137,0.03951,0.04088,0.6653706995039754,PC9.DS1,PC9.DS1
493,0.00137,0.04022,0.04159,0.09245493823306289,PC9.DS1,not.assigned
494,0.00144,0.01381,0.01525,0.06560598890565848,PC9.DS1,not.assigned
495,0.00144,0.01452,0.01596,0.06976098986373375,PC9.DS1,not.assigned
496,0.00144,0.01523,0.01667,0.043880926049167886,PC9.DS1,not.assigned
497,0.00144,0.01595,0.01738,0.03594951667699305,PC9.DS1,not.assigned
498,0.00144,0.01666,0.0181,0.08403305664575686,PC9.DS1,not.assigned
499,0.00144,0.01737,0.01881,0.0462109283126734,PC9.DS1,not.assigned
500,0.00144,0.01808,0.01952,0.055626977279057084,PC9.DS1,not.assigned
501,0.00144,0.01879,0.02023,0.006637364374959011,PC9.DS1,not.assigned
502,0.00144,0.0195,0.02094,0.25201379719262096,PC9.DS1,PC9.DS1
503,0.00144,0.02022,0.02166,0.45020635727727165,PC9.DS1,PC9.DS1
504,0.00144,0.02093,0.02237,0.29993898639023114,PC9.DS1,PC9.DS1
505,0.00144,0.02164,0.02308,0.12830538489984694,PC9.DS1,PC9.DS1
506,0.00144,0.02235,0.02379,0.2641188654290402,PC9.DS1,PC9.DS1
507,0.00144,0.02306,0.0245,0.20274133117836193,PC9.DS1,PC9.DS1
508,0.00144,0.02378,0.02522,0.39081709087254085,PC9.DS1,PC9.DS1
509,0.00144,0.02449,0.02593,0.09462194440071892,PC9.DS1,not.assigned
510,0.00144,0.0252,0.02664,0.08601749732647271,PC9.DS1,not.assigned
511,0.00144,0.02591,0.02735,0.35624023226979795,PC9.DS1,PC9.DS1
512,0.00144,0.02662,0.02806,0.20463546805641333,PC9.DS1,PC9.DS1
513,0.00144,0.02734,0.02877,0.3925105884173146,PC9.DS1,PC9.DS1
514,0.00144,0.02805,0.02949,0.40980781748395273,PC9.DS1,PC9.DS1
515,0.00144,0.02876,0.0302,0.20263155141081837,PC9.DS1,PC9.DS1
516,0.00144,0.02947,0.03091,0.4858367176141277,PC9.DS1,PC9.DS1
517,0.00144,0.03018,0.03162,0.1751635897152864,PC9.DS1,PC9.DS1
518,0.00144,0.0309,0.03233,0.4805517514786614,PC9.DS1,PC9.DS1
519,0.00144,0.03161,0.03305,0.7101341323869402,PC9.DS1,PC9.DS1
520,0.00144,0.03232,0.03376,0.33716989308054557,PC9.DS1,PC9.DS1
521,0.00144,0.03303,0.03447,0.32452964776221316,PC9.DS1,PC9.DS1
522,0.00144,0.03374,0.03518,0.14630606928966006,PC9.DS1,PC9.DS1
523,0.00144,0.03445,0.03589,0.372047871459084,PC9.DS1,PC9.DS1
524,0.00144,0.03517,0.03661,0.6219584358885765,PC9.DS1,PC9.DS1
525,0.00144,0.03588,0.03732,0.3644712981823327,PC9.DS1,PC9.DS1
526,0.00144,0.03659,0.03803,0.6618369309582058,PC9.DS1,PC9.DS1
527,0.00144,0.0373,0.03874,0.31316197106551774,PC9.DS1,PC9.DS1
528,0.00144,0.03801,0.03945,0.6172630597765529,PC9.DS1,PC9.DS1
529,0.00144,0.03873,0.04017,0.3602933706026827,PC9.DS1,PC9.DS1
530,0.00144,0.03944,0.04088,0.05130619222887909,PC9.DS1,not.assigned
531,0.00144,0.04015,0.04159,0.26813541237632543,PC9.DS1,PC9.DS1
532,0.00151,0.01374,0.01525,7.431691813657397e-05,PC9.DS1,not.assigned
533,0.00151,0.01445,0.01596,0.03993149425023785,PC9.DS1,not.assigned
534,0.00151,0.01516,0.01667,0.039772994605516074,PC9.DS1,not.assigned
535,0.00151,0.01587,0.01738,0.0328999539245313,PC9.DS1,not.assigned
536,0.00151,0.01658,0.0181,0.011029363634196083,PC9.DS1,not.assigned
537,0.00151,0.0173,0.01881,0.09887168689515595,PC9.DS1,not.assigned
538,0.00151,0.01801,0.01952,0.24746115620668874,PC9.DS1,PC9.DS1
539,0.00151,0.01872,0.02023,0.3273539457550009,PC9.DS1,PC9.DS1
540,0.00151,0.01943,0.02094,0.29039729870241066,PC9.DS1,PC9.DS1
541,0.00151,0.02014,0.02166,0.51184422910118,PC9.DS1,PC9.DS1
542,0.00151,0.02086,0.02237,0.34208242754136164,PC9.DS1,PC9.DS1
543,0.00151,0.02157,0.02308,0.04553482632088818,PC9.DS1,not.assigned
544,0.00151,0.02228,0.02379,0.04457909325235382,PC9.DS1,not.assigned
545,0.00151,0.02299,0.0245,0.10885943764865755,PC9.DS1,PC9.DS1
546,0.00151,0.0237,0.02522,0.8249471124712141,PC9.DS1,PC9.DS1
547,0.00151,0.02441,0.02593,0.125097965378537,PC9.DS1,PC9.DS1
548,0.00151,0.02513,0.02664,0.3371698930805457,PC9.DS1,PC9.DS1
549,0.00151,0.02584,0.02735,0.29128869157088016,PC9.DS1,PC9.DS1
550,0.00151,0.02655,0.02806,0.5492569478053193,PC9.DS1,PC9.DS1
551,0.00151,0.02726,0.02877,0.3948511660817854,PC9.DS1,PC9.DS1
552,0.00151,0.02797,0.02949,0.42681321730728994,PC9.DS1,PC9.DS1
553,0.00151,0.02869,0.0302,0.22245684014880213,PC9.DS1,PC9.DS1
554,0.00151,0.0294,0.03091,0.03877434254589411,PC9.DS1,not.assigned
555,0.00151,0.03011,0.03162,0.37837117860234015,PC9.DS1,PC9.DS1
556,0.00151,0.03082,0.03233,0.3303472533748799,PC9.DS1,PC9.DS1
557,0.00151,0.03153,0.03305,0.23058146989487646,PC9.DS1,PC9.DS1
558,0.00151,0.03225,0.03376,0.45928176503663637,PC9.DS1,PC9.DS1
559,0.00151,0.03296,0.03447,0.29908053347744656,PC9.DS1,PC9.DS1
560,0.00151,0.03367,0.03518,0.34809667178910775,PC9.DS1,PC9.DS1
561,0.00151,0.03438,0.03589,0.20429920031977097,PC9.DS1,PC9.DS1
562,0.00151,0.03509,0.03661,0.5548509890888788,PC9.DS1,PC9.DS1
563,0.00151,0.0358,0.03732,0.37181834815335346,PC9.DS1,PC9.DS1
564,0.00151,0.03652,0.03803,0.026287947439485676,PC9.DS1,not.assigned
565,0.00151,0.03723,0.03874,0.052607908414686634,PC9.DS1,not.assigned
566,0.00151,0.03794,0.03945,0.4188194367680019,PC9.DS1,PC9.DS1
567,0.00151,0.03865,0.04017,0.17384596574186836,PC9.DS1,PC9.DS1
568,0.00151,0.03936,0.04088,0.053455288925650504,PC9.DS1,not.assigned
569,0.00151,0.04008,0.04159,0.4321464176976891,PC9.DS1,PC9.DS1
570,0.00159,0.01366,0.01525,0.0003269089935004509,PC9.DS1,not.assigned
571,0.00159,0.01438,0.01596,0.08622927628917997,PC9.DS1,not.assigned
572,0.00159,0.01509,0.01667,0.03486329076494921,PC9.DS1,not.assigned
573,0.00159,0.0158,0.01738,0.08593330587416138,PC9.DS1,not.assigned
574,0.00159,0.01651,0.0181,0.07789466249974417,PC9.DS1,not.assigned
575,0.00159,0.01722,0.01881,0.06702145476914476,PC9.DS1,not.assigned
576,0.00159,0.01793,0.01952,0.10040408298415493,PC9.DS1,PC9.DS1
577,0.00159,0.01865,0.02023,0.041789305302977725,PC9.DS1,not.assigned
578,0.00159,0.01936,0.02094,0.09683812479189557,PC9.DS1,not.assigned
579,0.00159,0.02007,0.02166,0.006769358423530892,PC9.DS1,not.assigned
580,0.00159,0.02078,0.02237,0.06607493671980927,PC9.DS1,not.assigned
581,0.00159,0.02149,0.02308,0.2512416629860143,PC9.DS1,PC9.DS1
582,0.00159,0.02221,0.02379,0.024959974733487458,PC9.DS1,not.assigned
583,0.00159,0.02292,0.0245,0.0009005728214158149,PC9.DS1,not.assigned
584,0.00159,0.02363,0.02522,0.03227344210933937,PC9.DS1,not.assigned
585,0.00159,0.02434,0.02593,0.2742900039427995,PC9.DS1,PC9.DS1
586,0.00159,0.02505,0.02664,0.17389224205985093,PC9.DS1,PC9.DS1
587,0.00159,0.02577,0.02735,0.37837117860234015,PC9.DS1,PC9.DS1
588,0.00159,0.02648,0.02806,0.14000594557351478,PC9.DS1,PC9.DS1
589,0.00159,0.02719,0.02877,0.30305620729177324,PC9.DS1,PC9.DS1
590,0.00159,0.0279,0.02949,0.15839064798301886,PC9.DS1,PC9.DS1
591,0.00159,0.02861,0.0302,0.13661771375421383,PC9.DS1,PC9.DS1
592,0.00159,0.02932,0.03091,0.28072573814292395,PC9.DS1,PC9.DS1
593,0.00159,0.03004,0.03162,0.2757912045725075,PC9.DS1,PC9.DS1
594,0.00159,0.03075,0.03233,0.5444241668288221,PC9.DS1,PC9.DS1
595,0.00159,0.03146,0.03305,0.1666942144043903,PC9.DS1,PC9.DS1
596,0.00159,0.03217,0.03376,0.2150217371989333,PC9.DS1,PC9.DS1
597,0.00159,0.03288,0.03447,0.21742298005646654,PC9.DS1,PC9.DS1
598,0.00159,0.0336,0.03518,0.5125536842618578,PC9.DS1,PC9.DS1
599,0.00159,0.03431,0.03589,0.03060203046965533,PC9.DS1,not.assigned
600,0.00159,0.03502,0.03661,0.7237707532444594,PC9.DS1,PC9.DS1
601,0.00159,0.03573,0.03732,0.1751635897152864,PC9.DS1,PC9.DS1
602,0.00159,0.03644,0.03803,0.2892019272135708,PC9.DS1,PC9.DS1
603,0.00159,0.03716,0.03874,0.7182916266474658,PC9.DS1,PC9.DS1
604,0.00159,0.03787,0.03945,0.08933348032668888,PC9.DS1,not.assigned
605,0.00159,0.03858,0.04017,0.0861318945343088,PC9.DS1,not.assigned
606,0.00159,0.03929,0.04088,0.30207226736675613,PC9.DS1,PC9.DS1
607,0.00159,0.04,0.04159,0.11355312877981125,PC9.DS1,PC9.DS1
608,0.00166,0.01359,0.01525,0.0028858946077075782,PC9.DS1,not.assigned
609,0.00166,0.0143,0.01596,0.0011774414238759233,PC9.DS1,not.assigned
610,0.00166,0.01501,0.01667,0.015747546797489433,PC9.DS1,not.assigned
611,0.00166,0.01573,0.01738,0.003871538968596647,PC9.DS1,not.assigned
612,0.00166,0.01644,0.0181,0.0014362484035946661,PC9.DS1,not.assigned
613,0.00166,0.01715,0.01881,0.024935213618475643,PC9.DS1,not.assigned
614,0.00166,0.01786,0.01952,0.008011108546753437,PC9.DS1,not.assigned
615,0.00166,0.01857,0.02023,0.01033402077949598,PC9.DS1,not.assigned
616,0.00166,0.01928,0.02094,0.11710212331628032,PC9.DS1,PC9.DS1
617,0.00166,0.02,0.02166,0.03182260219457242,PC9.DS1,not.assigned
618,0.00166,0.02071,0.02237,0.09887168689515595,PC9.DS1,not.assigned
619,0.00166,0.02142,0.02308,0.004606064577479622,PC9.DS1,not.assigned
620,0.00166,0.02213,0.02379,0.020198047155144026,PC9.DS1,not.assigned
621,0.00166,0.02284,0.0245,0.10224413529088541,PC9.DS1,PC9.DS1
622,0.00166,0.02356,0.02522,0.14905840105042478,PC9.DS1,PC9.DS1
623,0.00166,0.02427,0.02593,0.006991804565969514,PC9.DS1,not.assigned
624,0.00166,0.02498,0.02664,0.0028991578324590326,PC9.DS1,not.assigned
625,0.00166,0.02569,0.02735,0.052099900866516786,PC9.DS1,not.assigned
626,0.00166,0.0264,0.02806,0.048383704652415344,PC9.DS1,not.assigned
627,0.00166,0.02712,0.02877,0.0010715374691384126,PC9.DS1,not.assigned
628,0.00166,0.02783,0.02949,0.0060478850605600615,PC9.DS1,not.assigned
629,0.00166,0.02854,0.0302,0.33968581812022314,PC9.DS1,PC9.DS1
630,0.00166,0.02925,0.03091,0.18104620149045247,PC9.DS1,PC9.DS1
631,0.00166,0.02996,0.03162,0.00828524447761967,PC9.DS1,not.assigned
632,0.00166,0.03067,0.03233,0.5162901737844028,PC9.DS1,PC9.DS1
633,0.00166,0.03139,0.03305,0.4817528988607328,PC9.DS1,PC9.DS1
634,0.00166,0.0321,0.03376,0.2748607038412212,PC9.DS1,PC9.DS1
635,0.00166,0.03281,0.03447,0.384811186026097,PC9.DS1,PC9.DS1
636,0.00166,0.03352,0.03518,0.004381703871771497,PC9.DS1,not.assigned
637,0.00166,0.03423,0.03589,0.2403310381149577,PC9.DS1,PC9.DS1
638,0.00166,0.03495,0.03661,0.04260647376094318,PC9.DS1,not.assigned
639,0.00166,0.03566,0.03732,0.5035779566442526,PC9.DS1,PC9.DS1
640,0.00166,0.03637,0.03803,0.14347009592584506,PC9.DS1,PC9.DS1
641,0.00166,0.03708,0.03874,0.060350681123134936,PC9.DS1,not.assigned
642,0.00166,0.03779,0.03945,0.2261496809821141,PC9.DS1,PC9.DS1
643,0.00166,0.03851,0.04017,0.6695086089804609,PC9.DS1,PC9.DS1
644,0.00166,0.03922,0.04088,0.47064133603494923,PC9.DS1,PC9.DS1
645,0.00166,0.03993,0.04159,0.25280623337786373,PC9.DS1,PC9.DS1
646,0.00173,0.01352,0.01525,0.004702048690314368,PC9.DS1,not.assigned
647,0.00173,0.01423,0.01596,0.0031474650233914627,PC9.DS1,not.assigned
648,0.00173,0.01494,0.01667,0.0015516649749530197,PC9.DS1,not.assigned
649,0.00173,0.01565,0.01738,0.001114149101944768,PC9.DS1,not.assigned
650,0.00173,0.01636,0.0181,0.022305266162152993,PC9.DS1,not.assigned
651,0.00173,0.01708,0.01881,0.0004117352724629729,PC9.DS1,not.assigned
652,0.00173,0.01779,0.01952,0.011251680409207269,PC9.DS1,not.assigned
653,0.00173,0.0185,0.02023,0.11309077220675565,PC9.DS1,PC9.DS1
654,0.00173,0.01921,0.02094,0.018935180735419888,PC9.DS1,not.assigned
655,0.00173,0.01992,0.02166,0.0021750249761692446,PC9.DS1,not.assigned
656,0.00173,0.02064,0.02237,0.0009100612669916788,PC9.DS1,not.assigned
657,0.00173,0.02135,0.02308,0.21187933462277408,PC9.DS1,PC9.DS1
658,0.00173,0.02206,0.02379,0.18997075670089114,PC9.DS1,PC9.DS1
659,0.00173,0.02277,0.0245,0.10533886056481977,PC9.DS1,PC9.DS1
660,0.00173,0.02348,0.02522,0.011142617317209925,PC9.DS1,not.assigned
661,0.00173,0.02419,0.02593,0.0008966783466924337,PC9.DS1,not.assigned
662,0.00173,0.02491,0.02664,0.05108707697191407,PC9.DS1,not.assigned
663,0.00173,0.02562,0.02735,0.15294885825139415,PC9.DS1,PC9.DS1
